datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-01 11:55:00+05:30,739.85,740.5,739.3,740.45,53863,1.2000000000000455,2.121428571428583,759.6686166332577,48.22695035460995,741.1166666666667,740.4214285714286
2025-01-01 12:05:00+05:30,740.45,740.95,740.0,740.7,63103,0.9500000000000455,1.9214285714285861,759.6624412682687,60.256410256410604,741.1388888888889,740.4857142857143
2025-01-01 12:15:00+05:30,740.9,743.0,740.7,742.2,146203,2.2999999999999545,1.9000000000000097,759.649279605734,72.45762711864423,741.1444444444445,740.6166666666666
2025-01-01 12:25:00+05:30,742.2,742.5,741.7,741.95,57764,0.7999999999999545,1.7535714285714334,759.6440105468774,66.18357487922712,741.088888888889,740.6666666666666
2025-01-01 12:35:00+05:30,741.95,742.2,741.0,741.5,65336,1.2000000000000455,1.6500000000000097,759.6379030982829,62.01923076923067,741.0500000000001,740.652380952381
2025-01-01 12:45:00+05:30,741.5,742.5,741.05,742.1,103852,1.4500000000000455,1.6107142857142986,759.6285245803175,61.463414634146325,741.0555555555555,740.7142857142858
2025-01-01 12:55:00+05:30,742.1,742.15,740.6,741.4,73716,1.5499999999999545,1.6178571428571575,759.621608020374,54.41176470588218,741.1777777777778,740.6380952380953
2025-01-01 13:05:00+05:30,741.4,741.8,739.6,740.9,134256,2.199999999999932,1.5821428571428637,759.6086793548183,43.09392265193384,741.2111111111112,740.6357142857144
2025-01-01 13:15:00+05:30,740.9,741.95,740.9,741.45,59233,1.0500000000000682,1.535714285714302,759.6031484964337,44.6236559139786,741.4055555555556,740.7857142857143
2025-01-01 13:25:00+05:30,741.45,741.8,740.95,741.4,55223,0.849999999999909,1.5142857142857176,759.5979809099837,47.42857142857123,741.5111111111112,741.0
2025-01-01 13:35:00+05:30,741.4,741.7,740.5,741.7,73023,1.2000000000000455,1.4821428571428572,759.5912647357256,48.022598870057095,741.6222222222223,741.1476190476191
2025-01-01 13:45:00+05:30,741.5,743.65,741.5,743.4,245423,2.1499999999999773,1.4499999999999968,759.5708705248952,67.61363636363589,741.7555555555556,741.3571428571429
2025-01-01 13:55:00+05:30,743.4,750.8,743.15,749.3,862481,7.649999999999977,1.8892857142857093,759.525606882458,80.20833333333266,742.5722222222223,741.8119047619048
2025-01-01 14:05:00+05:30,749.3,751.1,748.5,749.35,432724,2.6000000000000227,1.9392857142857127,759.5031574785633,85.60885608856003,743.4444444444445,742.2333333333333
2025-01-01 14:15:00+05:30,749.35,749.45,747.7,748.3,311101,1.75,1.9785714285714238,759.485416112278,78.33935018050434,744.1333333333333,742.5261904761904
2025-01-01 14:25:00+05:30,748.3,749.35,747.5,749.2,159515,1.8500000000000227,2.0428571428571365,759.4770713088137,79.31034482758528,745.0,742.8476190476191
2025-01-01 14:35:00+05:30,749.35,750.65,748.65,750.0,286235,2.0,2.0214285714285682,759.463294209239,78.2608695652164,746.0111111111112,743.2357142857143
2025-01-01 14:45:00+05:30,749.75,750.1,748.45,749.0,217430,1.6499999999999773,2.0821428571428555,759.4517525168443,74.22680412371051,746.8499999999999,743.5666666666667
2025-01-01 14:55:00+05:30,749.0,750.2,748.45,749.0,259894,1.75,2.1214285714285666,759.4379900994114,76.59574468085037,747.6944444444445,743.9809523809524
2025-01-01 15:05:00+05:30,749.1,749.6,748.15,749.5,295005,1.4500000000000455,2.1214285714285666,759.4231584770334,76.4285714285707,748.561111111111,744.4047619047619
2025-01-01 15:15:00+05:30,749.6,749.9,748.6,749.5,536273,1.2999999999999545,2.1035714285714238,759.3963099821044,80.45112781954828,749.2388888888888,744.8714285714286
2025-01-01 15:25:00+05:30,749.5,749.85,749.1,749.85,147169,0.75,2.0,759.3892270413313,84.03041825094992,749.3,745.3190476190476
2025-01-02 09:15:00+05:30,759.4,764.8,751.1,751.9,1860802,13.699999999999932,2.9035714285714187,759.3196215256004,85.66552901023817,749.5833333333334,745.8523809523809
2025-01-02 09:25:00+05:30,751.55,753.45,750.2,752.1,819600,3.25,3.0749999999999966,759.2901875677055,86.14864864864836,750.0055555555556,746.3238095238096
2025-01-02 09:35:00+05:30,752.1,753.25,751.0,752.75,396576,2.25,3.1499999999999937,759.2773112100567,86.4686468646861,750.4000000000001,746.8380952380952
2025-01-02 09:45:00+05:30,752.75,753.0,749.35,750.75,512247,3.6499999999999773,3.2571428571428505,759.2556807925106,73.78640776699012,750.4833333333333,747.2785714285715
2025-01-02 09:55:00+05:30,750.85,752.65,750.05,750.7,262173,2.6000000000000227,2.8964285714285682,759.24458770493,57.291666666667034,750.6722222222222,747.6880952380952
2025-01-02 10:05:00+05:30,750.7,752.6,750.0,750.0,324104,2.6000000000000227,2.8964285714285682,759.229793681937,53.170731707316925,750.7833333333333,748.097619047619
2025-01-02 10:15:00+05:30,750.05,752.0,749.55,751.45,241096,2.4500000000000455,2.9464285714285716,759.2205433834673,64.7887323943665,751.0,748.6
2025-01-02 10:25:00+05:30,751.45,751.75,750.15,751.4,172133,1.6000000000000227,2.9285714285714284,759.2139100747842,61.22448979591794,751.2111111111111,749.0738095238095
2025-01-02 10:35:00+05:30,751.4,753.35,751.35,753.0,360057,2.0,2.9285714285714284,759.2029049359853,64.15094339622624,751.5611111111111,749.6261904761905
2025-01-02 10:45:00+05:30,753.2,753.4,752.0,752.3,229449,1.3999999999999773,2.9107142857142856,759.1951230029564,66.01941747572766,751.6055555555555,750.1309523809524
2025-01-02 10:55:00+05:30,752.35,752.4,750.35,750.5,180723,2.0499999999999545,2.932142857142854,759.1874091185114,56.19834710743794,751.4277777777778,750.4690476190475
2025-01-02 11:05:00+05:30,750.5,752.35,750.4,751.85,156187,1.9500000000000455,2.9678571428571394,759.1817877929133,59.07335907335905,751.3277777777778,750.5904761904761
2025-01-02 11:15:00+05:30,751.85,751.95,750.6,750.8,143039,1.3500000000000227,2.971428571428573,759.1759110371198,54.6428571428569,751.3333333333334,750.6595238095239
2025-01-02 11:25:00+05:30,750.7,751.9,750.05,751.2,154944,1.8500000000000227,3.0500000000000034,759.1698580205094,54.804270462633426,751.3888888888889,750.797619047619
2025-01-02 11:35:00+05:30,751.05,752.7,750.9,752.0,173606,1.8000000000000682,2.200000000000013,759.1637665386407,50.39062500000008,751.6111111111111,750.9309523809524
2025-01-02 11:45:00+05:30,752.15,753.2,751.3,751.5,207409,1.900000000000091,2.103571428571448,759.1559955381097,47.709923664122094,751.6166666666666,751.0023809523809
2025-01-02 11:55:00+05:30,751.75,755.95,751.45,755.4,561742,4.5,2.2642857142857338,759.1457087929396,58.103975535168,752.0611111111111,751.3071428571428
2025-01-02 12:05:00+05:30,755.4,756.8,754.0,754.1,432491,2.7999999999999545,2.2035714285714465,759.13509182546,60.702875399360956,752.1833333333333,751.55
2025-01-02 12:15:00+05:30,754.05,755.6,753.4,755.1,277816,2.2000000000000455,2.1750000000000194,759.1296452277774,63.25301204819251,752.4944444444444,751.8166666666666
2025-01-02 12:25:00+05:30,755.1,756.8,755.0,756.0,329752,1.7999999999999545,2.1178571428571575,759.1246391000983,67.85714285714266,753.1055555555555,752.1261904761905
2025-01-02 12:35:00+05:30,756.0,756.4,755.1,755.3,253898,1.2999999999999545,2.035714285714294,759.1199343717121,61.993769470404565,753.4888888888889,752.3857142857142
2025-01-02 12:45:00+05:30,755.25,757.0,755.1,756.5,251485,1.8999999999999773,2.057142857142862,759.1167460768203,64.82558139534876,754.1222222222223,752.6047619047619
2025-01-02 12:55:00+05:30,756.45,756.5,754.55,755.25,220165,1.9500000000000455,2.053571428571437,759.1126309097134,56.67655786350143,754.5722222222223,752.7547619047618
2025-01-02 13:05:00+05:30,755.25,757.4,754.75,756.9,214360,2.6499999999999773,2.142857142857151,759.1103405880058,62.92134831460676,755.1166666666667,752.952380952381
2025-01-02 13:15:00+05:30,756.65,758.4,756.5,757.8,349416,1.8999999999999773,2.132142857142867,759.1081334037509,71.59763313609443,755.8166666666667,753.2880952380953
2025-01-02 13:25:00+05:30,757.8,757.9,755.25,757.15,212990,2.6499999999999773,2.182142857142862,759.1061249242279,66.35802469135784,756.0111111111111,753.5952380952381
2025-01-02 13:35:00+05:30,757.2,758.25,757.0,757.9,249330,1.25,2.1750000000000034,759.1046784470157,72.32704402515733,756.4333333333334,753.9714285714285
2025-01-02 13:45:00+05:30,757.8,757.9,756.45,757.0,187713,1.4499999999999318,2.1464285714285682,759.1027798494304,67.6829268292683,756.6444444444445,754.2357142857143
2025-01-02 13:55:00+05:30,757.1,759.9,757.0,759.45,390469,2.8999999999999773,2.2249999999999903,759.1034301739495,70.63711911357359,757.0277777777778,754.6190476190476
2025-01-02 14:05:00+05:30,759.45,763.5,758.75,762.2,981057,4.75,2.4285714285714124,759.1179337420664,76.35467980295584,757.7944444444444,755.0571428571429
2025-01-02 14:15:00+05:30,762.3,763.75,760.8,761.45,446132,2.9500000000000455,2.3178571428571297,759.1228902975575,67.6384839650148,758.3444444444444,755.4928571428571
2025-01-02 14:25:00+05:30,761.45,761.85,760.05,761.05,317411,1.8000000000000682,2.2464285714285666,759.1257999954317,71.38461538461502,758.9888888888888,755.9952380952382
2025-01-02 14:35:00+05:30,761.3,762.3,761.0,761.2,259729,1.2999999999999545,2.182142857142846,759.1283594906565,69.80519480519462,759.4666666666667,756.4404761904761
2025-01-02 14:45:00+05:30,761.45,763.65,761.0,763.3,365202,2.6499999999999773,2.242857142857133,759.1355850320832,71.9879518072286,760.0777777777778,757.0357142857143
2025-01-02 14:55:00+05:30,763.3,765.65,763.05,764.7,936348,2.6000000000000227,2.335714285714281,759.1601866005092,77.16763005780345,760.9166666666666,757.6785714285714
2025-01-02 15:05:00+05:30,764.7,765.0,763.45,764.15,544779,1.5499999999999545,2.3107142857142793,759.1729891053233,72.97297297297263,761.6111111111111,758.2571428571429
2025-01-02 15:15:00+05:30,764.15,767.35,764.05,765.6,989368,3.300000000000068,2.407142857142852,759.2027974764073,80.71216617210644,762.5666666666666,758.9285714285714
2025-01-02 15:25:00+05:30,765.75,765.8,764.2,764.85,190148,1.599999999999909,2.3321428571428475,759.2078267993581,74.92163009404359,763.1666666666666,759.3785714285715
2025-01-03 09:15:00+05:30,768.0,769.75,761.45,768.5,1018713,8.299999999999955,2.789285714285703,759.2519519625522,78.6096256684489,763.8666666666667,760.0642857142857
2025-01-03 09:25:00+05:30,768.2,770.95,767.15,769.65,598476,3.800000000000068,2.8714285714285666,759.2808791264517,82.55208333333287,764.7777777777778,760.7571428571429
2025-01-03 09:35:00+05:30,769.75,773.9,769.1,773.0,867125,4.7999999999999545,3.124999999999992,759.3359558708623,84.63302752293536,766.1055555555555,761.5666666666666
2025-01-03 09:45:00+05:30,773.0,773.0,768.3,770.65,691452,4.7000000000000455,3.357142857142857,759.372059603411,79.35483870967694,767.1555555555556,762.297619047619
2025-01-03 09:55:00+05:30,770.4,772.5,768.45,772.0,375404,4.0499999999999545,3.4392857142857127,759.3938995643148,78.3295711060943,768.1222222222223,763.0357142857143
2025-01-03 10:05:00+05:30,772.0,773.25,770.05,770.7,384933,3.2000000000000455,3.32857142857143,759.4139142570497,70.53140096618331,768.7888888888889,763.7714285714286
2025-01-03 10:15:00+05:30,770.65,773.45,769.85,772.5,348385,3.6000000000000227,3.375,759.4348469398954,75.40229885057434,769.7166666666667,764.5142857142857
2025-01-03 10:25:00+05:30,772.5,775.3,772.25,773.0,675036,3.0499999999999545,3.464285714285706,759.4767613473567,77.345537757437,770.5388888888889,765.2380952380952
2025-01-03 10:35:00+05:30,773.25,774.5,771.0,774.1,451506,3.5,3.6214285714285666,759.5069207104676,78.28947368421039,771.5666666666667,766.0452380952381
2025-01-03 10:45:00+05:30,774.35,775.5,773.5,774.8,435869,2.0,3.5749999999999966,759.5373087144328,76.86915887850456,772.2666666666667,766.85
2025-01-03 10:55:00+05:30,774.65,776.9,774.05,776.5,388708,2.8500000000000227,3.5928571428571394,759.5673141945938,77.18894009216574,773.0277777777778,767.7785714285715
2025-01-03 11:05:00+05:30,776.55,782.6,776.5,782.35,1016307,6.100000000000023,3.9178571428571445,759.6721979480166,83.70370370370378,774.0666666666667,768.8690476190476
2025-01-03 11:15:00+05:30,782.4,792.55,782.0,791.65,2038542,10.549999999999955,4.435714285714279,759.964784734295,87.37446197991395,776.4,770.2714285714285
2025-01-03 11:25:00+05:30,791.9,794.35,791.1,792.8,1384245,3.25,4.553571428571429,760.1675293617733,89.64539007092202,778.7111111111111,771.7642857142857
2025-01-03 11:35:00+05:30,792.8,796.35,791.5,794.85,1115323,4.850000000000023,4.307142857142862,760.3392221013172,89.1530460624072,781.3944444444445,773.3738095238094
2025-01-03 11:45:00+05:30,794.85,799.0,794.05,798.8,1306159,4.9500000000000455,4.389285714285718,760.5609114483165,89.98628257887522,784.3166666666667,775.1642857142857
2025-01-03 11:55:00+05:30,798.8,800.6,797.3,797.5,1449804,3.300000000000068,4.282142857142868,760.7957429978237,85.61046511627922,787.0388888888889,776.7928571428571
2025-01-03 12:05:00+05:30,797.3,797.5,792.8,794.4,1125106,4.7000000000000455,4.282142857142868,760.9607154358563,83.78378378378392,789.2944444444444,778.2071428571429
2025-01-03 12:15:00+05:30,794.35,795.65,793.1,793.2,557373,2.5499999999999545,4.175000000000011,761.0389322352086,80.28571428571455,791.338888888889,779.5904761904762
2025-01-03 12:25:00+05:30,793.25,796.0,793.0,794.45,428914,3.0,4.160714285714294,761.1011936856017,83.97711015736785,793.3333333333334,780.9642857142857
2025-01-03 12:35:00+05:30,794.45,794.55,792.8,793.8,320830,1.75,4.028571428571435,761.1467093180672,81.50887573964495,794.6055555555555,782.3428571428572
2025-01-03 12:45:00+05:30,794.1,795.8,793.55,794.8,376384,2.25,3.9714285714285813,761.2015753787656,81.77842565597665,794.9555555555556,783.5952380952381
2025-01-03 12:55:00+05:30,795.0,796.25,794.7,795.5,294525,1.5499999999999545,3.8321428571428635,761.245276011653,81.56342182890855,795.2555555555556,784.8261904761904
2025-01-03 13:05:00+05:30,795.45,797.0,794.2,796.45,372967,2.7999999999999545,3.8892857142857173,761.301986394916,81.69838945827237,795.4333333333333,785.9428571428571
2025-01-03 13:15:00+05:30,796.35,797.95,795.75,797.05,332903,2.2000000000000455,3.842857142857148,761.3533123287376,81.08925869894097,795.2388888888889,787.2
2025-01-03 13:25:00+05:30,797.05,797.4,795.5,796.0,294319,1.8999999999999773,3.5428571428571445,761.3972357670436,74.1592920353983,795.0722222222222,788.3428571428572
2025-01-03 13:35:00+05:30,796.0,796.45,794.5,794.55,310565,1.9500000000000455,2.928571428571437,761.4415260018898,57.107843137254854,795.088888888889,789.4785714285714
2025-01-03 13:45:00+05:30,794.55,795.0,793.05,794.8,428340,1.9500000000000455,2.835714285714297,761.5028783308325,55.12820512820513,795.2666666666667,790.5404761904762
2025-01-03 13:55:00+05:30,794.55,795.65,793.5,794.4,342507,2.1499999999999773,2.642857142857151,761.5511870338461,48.73949579831919,795.2611111111112,791.5595238095239
2025-01-03 14:05:00+05:30,794.35,795.0,791.25,792.85,557642,3.75,2.557142857142862,761.6258395192748,30.74433656957943,795.1555555555556,792.452380952381
2025-01-03 14:15:00+05:30,792.65,792.65,790.3,790.9,482287,2.3500000000000227,2.489285714285716,761.6861032444937,29.503105590062063,794.7222222222222,793.2190476190475
2025-01-03 14:25:00+05:30,790.9,792.95,790.6,792.3,385404,2.3500000000000227,2.3214285714285716,761.7363822809104,42.70833333333324,794.3666666666666,793.9714285714286
2025-01-03 14:35:00+05:30,792.3,792.3,788.0,788.6,560627,4.2999999999999545,2.4464285714285716,761.8004079767886,36.39053254437861,793.4944444444444,794.2690476190477
2025-01-03 14:45:00+05:30,788.6,789.9,787.85,789.2,421184,2.0499999999999545,2.3785714285714255,761.8493807646075,33.846153846153854,792.6222222222221,794.152380952381
2025-01-03 14:55:00+05:30,789.2,791.2,788.5,789.55,584874,2.7000000000000455,2.4464285714285716,761.917963385485,36.67711598746066,791.9055555555556,793.9976190476191
2025-01-03 15:05:00+05:30,789.55,792.45,788.7,792.0,696335,3.75,2.5535714285714284,762.0063750294211,41.95402298850581,791.6222222222221,793.8619047619048
2025-01-03 15:15:00+05:30,791.9,792.65,789.3,789.3,982845,3.3500000000000227,2.682142857142862,762.1191291456797,34.020618556700796,791.0111111111112,793.4095238095238
2025-01-03 15:25:00+05:30,789.3,789.85,788.1,789.0,294049,1.75,2.607142857142865,762.1523119245699,30.13333333333297,790.411111111111,793.0047619047618
2025-01-06 09:15:00+05:30,797.25,797.25,787.3,790.4,1235024,9.950000000000045,3.160714285714294,762.2980127932252,32.992327365728826,790.1388888888889,792.8142857142857
2025-01-06 09:25:00+05:30,790.5,790.5,785.3,789.2,567894,5.2000000000000455,3.3964285714285842,762.3616669329848,32.74111675126899,789.9499999999999,792.6238095238094
2025-01-06 09:35:00+05:30,788.95,793.8,786.2,786.2,725123,7.599999999999909,3.8000000000000034,762.4334715617389,30.352941176470594,789.2722222222224,792.2309523809523
2025-01-06 09:45:00+05:30,786.2,788.95,784.35,787.65,560774,4.600000000000023,3.989285714285716,762.4920756015081,34.0757238307348,789.1666666666666,791.9380952380952
2025-01-06 09:55:00+05:30,787.65,790.0,785.8,789.6,390185,4.2000000000000455,4.135714285714292,762.5358398537124,39.99999999999999,789.2111111111112,791.6904761904761
2025-01-06 10:05:00+05:30,789.6,793.8,788.05,793.7,485783,5.75,4.278571428571435,762.5983540084012,51.6007532956686,789.6722222222222,791.604761904762
2025-01-06 10:15:00+05:30,793.45,794.95,791.15,791.35,581557,3.800000000000068,4.382142857142867,762.6672341352769,50.83487940630807,789.6,791.3619047619047
2025-01-06 10:25:00+05:30,791.65,793.0,791.25,792.15,282633,1.75,4.339285714285722,762.7015207556527,49.71537001897537,789.9166666666666,791.1285714285715
2025-01-06 10:35:00+05:30,792.0,793.0,789.25,789.85,356286,3.75,4.300000000000011,762.7412620167563,52.505010020040096,790.0111111111112,790.8357142857143
2025-01-06 10:45:00+05:30,789.65,789.95,786.0,786.15,386720,3.9500000000000455,4.435714285714304,762.778396938644,44.563279857397355,789.5388888888889,790.4357142857143
2025-01-06 10:55:00+05:30,786.15,787.2,783.0,783.1,497202,4.2000000000000455,4.5428571428571605,762.8197601106401,39.51219512195129,788.8611111111111,789.8785714285715
2025-01-06 11:05:00+05:30,783.1,783.3,778.85,778.95,509502,4.449999999999932,4.592857142857156,762.853334244997,29.892141756548497,788.0555555555555,789.1428571428571
2025-01-06 11:15:00+05:30,778.95,783.0,778.05,781.5,484780,4.9500000000000455,4.7071428571428715,762.890189951372,37.92569659442721,787.3722222222223,788.6023809523808
2025-01-06 11:25:00+05:30,781.65,785.65,781.05,784.25,411112,4.600000000000023,4.910714285714302,762.925932791216,43.16546762589924,786.7777777777778,788.2857142857143
2025-01-06 11:35:00+05:30,784.25,785.6,783.0,783.55,247534,2.6000000000000227,4.3857142857143,762.94669164345,39.941262848751755,785.6500000000001,787.8690476190476
2025-01-06 11:45:00+05:30,783.85,783.85,779.55,780.25,582465,4.300000000000068,4.321428571428588,762.9875768085269,37.62102351313959,784.4166666666666,787.4714285714286
2025-01-06 11:55:00+05:30,779.9,782.9,779.0,781.9,369571,3.8999999999999773,4.057142857142878,763.0158882004805,43.82183908045965,783.2777777777778,787.1238095238094
2025-01-06 12:05:00+05:30,781.65,786.95,781.15,785.9,333929,5.800000000000068,4.142857142857167,763.0467995045146,47.65729585006692,782.8388888888888,786.95
2025-01-06 12:15:00+05:30,785.65,787.0,783.35,784.35,223563,3.6499999999999773,4.103571428571448,763.0660473153831,42.895805142083866,782.6388888888889,786.5857142857143
2025-01-06 12:25:00+05:30,784.05,785.85,783.0,784.45,177475,2.8500000000000227,3.8964285714285927,763.081374074799,35.96358118361145,782.7888888888888,786.354761904762
2025-01-06 12:35:00+05:30,784.4,787.0,783.65,784.9,186572,3.3500000000000227,3.864285714285732,763.0978015918002,39.613526570048144,783.45,786.1595238095239
2025-01-06 12:45:00+05:30,784.9,786.35,784.2,785.75,102555,2.1499999999999773,3.8928571428571592,763.107172583584,39.71061093247585,783.9222222222222,785.9380952380952
2025-01-06 12:55:00+05:30,785.75,788.95,785.25,787.2,256786,3.7000000000000455,3.8892857142857338,763.1321029033791,45.619834710743824,784.25,785.8428571428572
2025-01-06 13:05:00+05:30,787.15,787.25,784.3,784.7,149683,2.9500000000000455,3.817857142857162,763.1451042142845,47.504302925989776,784.3777777777777,785.7714285714286
2025-01-06 13:15:00+05:30,784.7,784.7,782.55,783.2,230288,2.150000000000091,3.6714285714285944,763.1636863655676,50.18181818181822,784.7055555555555,785.5595238095239
2025-01-06 13:25:00+05:30,783.1,783.5,780.3,781.5,396087,3.2000000000000455,3.582142857142888,763.192861665252,55.089820359281354,784.661111111111,785.1738095238096
2025-01-06 13:35:00+05:30,781.65,782.9,781.0,781.7,150735,1.8999999999999773,3.36428571428574,763.2040612827764,50.44052863436132,784.1944444444446,784.6023809523808
2025-01-06 13:45:00+05:30,781.7,782.45,780.0,780.7,220678,2.4500000000000455,3.2107142857143134,763.2195480763845,41.527446300716115,783.7888888888889,784.0952380952381
2025-01-06 13:55:00+05:30,780.7,783.7,780.55,783.6,230201,3.150000000000091,3.2500000000000324,763.2383492695703,50.107991360691294,783.6944444444445,783.6880952380952
2025-01-06 14:05:00+05:30,783.6,784.0,781.25,781.6,189450,2.75,3.1392857142857418,763.2522789493993,53.089244851258634,783.3277777777778,783.2952380952381
2025-01-06 14:15:00+05:30,781.6,782.95,780.55,780.95,341025,2.400000000000091,3.032142857142893,763.276413860373,47.721822541966596,782.7944444444444,783.047619047619
2025-01-06 14:25:00+05:30,780.85,781.2,775.0,776.0,795860,6.2000000000000455,3.0607142857143197,763.3167791775595,27.293577981651495,781.55,782.7095238095238
2025-01-06 14:35:00+05:30,776.15,776.2,765.3,765.65,1045713,10.900000000000091,3.578571428571471,763.3264647197166,19.4444444444445,779.4333333333334,782.0761904761904
2025-01-06 14:45:00+05:30,766.0,778.0,765.3,777.3,781943,12.700000000000045,4.282142857142901,763.3697052475882,41.51838671411616,778.7777777777778,781.8761904761906
2025-01-06 14:55:00+05:30,777.3,779.75,775.25,776.6,426212,4.5,4.3642857142857565,763.3919830775567,40.21226415094347,778.2333333333333,781.5119047619048
2025-01-06 15:05:00+05:30,776.6,780.35,774.5,774.95,697420,5.850000000000023,4.628571428571474,763.4237416111099,37.500000000000064,777.4833333333332,781.102380952381
2025-01-06 15:15:00+05:30,774.95,777.55,772.15,776.65,922640,5.399999999999977,4.750000000000041,763.4716460946713,37.859608745684596,777.0333333333333,780.9309523809524
2025-01-06 15:25:00+05:30,776.65,777.4,775.0,776.0,262163,2.3999999999999773,4.710714285714322,763.4845263824955,39.543269230769155,776.188888888889,780.6499999999999
2025-01-07 09:15:00+05:30,775.95,782.15,772.55,779.25,1175599,9.600000000000023,5.242857142857174,763.5568747615628,45.44405997693189,775.9277777777778,780.3333333333334
2025-01-07 09:25:00+05:30,779.3,781.5,775.6,780.35,558045,5.899999999999977,5.435714285714312,763.5933768991678,48.65497076023394,775.8611111111111,780.1428571428572
2025-01-07 09:35:00+05:30,780.65,787.85,780.05,784.9,853245,7.800000000000068,5.85714285714289,763.6639541854285,53.3970276008492,776.85,780.1642857142857
2025-01-07 09:45:00+05:30,784.95,785.2,775.6,777.4,620019,9.600000000000023,6.367857142857174,763.6969378727615,46.921641791044706,778.1555555555556,779.8071428571429
2025-01-07 09:55:00+05:30,777.5,777.6,772.5,772.8,577850,5.100000000000023,6.507142857142883,763.7172644503989,40.23508137432179,777.6555555555556,779.1904761904761
2025-01-07 10:05:00+05:30,772.6,780.6,772.55,780.5,479634,8.050000000000068,6.885714285714316,763.7483122031117,49.098360655737686,778.088888888889,778.8714285714285
2025-01-07 10:15:00+05:30,780.25,782.75,779.2,781.25,483778,3.5499999999999545,6.967857142857164,763.7809089215916,50.24549918166936,778.7888888888889,778.7071428571428
2025-01-07 10:25:00+05:30,781.2,785.0,781.2,782.6,415259,3.7999999999999545,6.796428571428586,763.8109469746712,55.739130434782645,779.4499999999999,778.6785714285714
2025-01-07 10:35:00+05:30,782.75,786.4,782.5,785.35,369565,3.8999999999999773,6.296428571428578,763.8415000576363,69.73947895791594,780.4888888888888,778.8619047619047
2025-01-07 10:45:00+05:30,785.1,785.45,783.0,783.4,254028,2.4500000000000455,5.564285714285721,763.8605516590445,57.587064676616954,780.9499999999999,778.9428571428571
2025-01-07 10:55:00+05:30,783.4,786.0,783.4,785.0,211540,2.6000000000000227,5.428571428571437,763.8776852488246,60.218978102189745,781.4666666666667,779.1476190476191
2025-01-07 11:05:00+05:30,784.85,785.15,782.5,784.5,162362,2.6499999999999773,5.200000000000005,763.8905060137187,61.95244055068829,781.4222222222221,779.1904761904761
2025-01-07 11:15:00+05:30,784.45,787.4,783.85,786.45,310895,3.5499999999999545,5.067857142857146,763.917329704397,62.18905472636819,782.4277777777778,779.4214285714286
2025-01-07 11:25:00+05:30,786.3,791.75,786.0,791.05,524526,5.75,5.307142857142862,763.9716503162931,67.04416761041894,784.4555555555556,779.9023809523809
2025-01-07 11:35:00+05:30,791.1,793.5,789.3,790.95,670902,4.2000000000000455,4.921428571428578,764.0405581935026,64.26829268292688,785.6166666666667,780.6142857142856
2025-01-07 11:45:00+05:30,791.1,793.75,790.0,793.35,447088,3.75,4.767857142857151,764.0903612936621,65.36643026004731,786.9611111111111,781.9333333333333
2025-01-07 11:55:00+05:30,793.35,794.5,791.6,791.6,365150,2.8999999999999773,4.4178571428571445,764.1284862813528,58.481012658227904,787.9611111111111,782.6142857142858
2025-01-07 12:05:00+05:30,791.6,793.95,791.55,792.2,319148,2.400000000000091,3.903571428571435,764.162447693824,72.69938650306757,788.7222222222222,783.3571428571429
2025-01-07 12:15:00+05:30,792.45,792.5,790.8,791.4,320547,1.7000000000000455,3.660714285714294,764.195504445796,82.29166666666663,789.6111111111112,784.1404761904762
2025-01-07 12:25:00+05:30,791.35,793.2,790.35,791.9,294590,2.8500000000000227,3.289285714285719,764.2263707409093,76.3888888888888,790.3777777777777,784.8666666666667
2025-01-07 12:35:00+05:30,791.9,792.5,791.0,792.4,152351,1.5,3.142857142857151,764.2425946012711,76.11241217798587,791.2555555555555,785.647619047619
2025-01-07 12:45:00+05:30,792.25,792.85,791.1,791.55,130461,1.75,2.996428571428583,764.2560536117867,71.46282973621084,791.8222222222222,786.2333333333333
2025-01-07 12:55:00+05:30,791.55,792.7,791.1,791.6,227955,1.6000000000000227,2.832142857142872,764.2795817984473,67.2176308539944,791.8833333333334,786.7690476190476
2025-01-07 13:05:00+05:30,791.6,793.0,791.55,791.85,210607,1.4500000000000455,2.7607142857143003,764.301482053973,75.68389057750767,791.9833333333332,787.0999999999999
2025-01-07 13:15:00+05:30,791.85,795.0,791.55,794.3,418444,3.4500000000000455,2.8214285714285876,764.348752020451,76.87861271676294,792.088888888889,787.9047619047619
2025-01-07 13:25:00+05:30,794.15,796.85,793.55,796.5,501726,3.300000000000068,2.8678571428571655,764.4093827547376,81.57894736842105,792.6333333333333,789.0333333333334
2025-01-07 13:35:00+05:30,796.45,796.95,794.85,795.05,321831,2.1000000000000227,2.7642857142857418,764.4464021011927,73.243243243243,792.95,789.7261904761905
2025-01-07 13:45:00+05:30,795.05,796.4,791.1,791.65,358192,5.2999999999999545,2.7321428571428816,764.4829331378423,51.73410404624284,792.9777777777776,790.2214285714286
2025-01-07 13:55:00+05:30,791.6,793.7,790.45,793.1,387014,3.25,2.6642857142857355,764.5243943397314,55.76407506702401,793.1111111111111,790.7214285714286
2025-01-07 14:05:00+05:30,793.3,794.5,792.6,793.7,261653,1.8999999999999773,2.5321428571428766,764.5529446280307,51.03857566765584,793.2555555555556,791.1190476190476
