datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-02 12:05:00+05:30,755.4,756.8,755.3,756.1,233000,1.5,1.400000000000026,759.1999039583562,70.89201877934275,752.6944444444445,752.1119047619047
2025-01-02 12:10:00+05:30,756.1,756.5,754.0,754.1,199491,2.5,1.4785714285714562,759.1949541710741,65.65217391304341,753.0833333333334,752.2714285714285
2025-01-02 12:15:00+05:30,754.05,755.0,753.4,754.2,205413,1.6000000000000227,1.4535714285714545,759.1899673147392,62.55924170616135,753.4166666666666,752.4047619047619
2025-01-02 12:20:00+05:30,754.35,755.6,754.0,755.1,72403,1.6000000000000227,1.5321428571428848,759.188528545913,64.57399103139001,753.7888888888889,752.5357142857143
2025-01-02 12:25:00+05:30,755.1,756.4,755.0,755.6,147146,1.3999999999999773,1.564285714285737,759.185964834671,69.99999999999969,754.1888888888889,752.6595238095239
2025-01-02 12:30:00+05:30,755.65,756.8,755.5,756.0,182606,1.2999999999999545,1.6000000000000227,759.1831427151974,73.63636363636384,754.6111111111111,752.8142857142857
2025-01-02 12:35:00+05:30,756.0,756.4,755.2,755.95,128853,1.1999999999999318,1.6107142857142986,759.1811231056569,74.65437788018438,755.1055555555556,752.9880952380952
2025-01-02 12:40:00+05:30,755.95,756.25,755.1,755.3,125045,1.1499999999999773,1.596428571428581,759.1787718028378,68.8073394495407,755.3055555555555,753.1619047619048
2025-01-02 12:45:00+05:30,755.25,756.7,755.1,755.7,131521,1.6000000000000227,1.5821428571428637,759.1765565198526,68.37209302325564,755.338888888889,753.4095238095239
2025-01-02 12:50:00+05:30,755.6,757.0,755.3,756.5,119964,1.7000000000000455,1.6357142857142921,759.1750027619833,69.91150442477844,755.3833333333334,753.645238095238
2025-01-02 12:55:00+05:30,756.45,756.5,755.0,755.2,116448,1.5,1.6785714285714286,759.1727641398135,62.09677419354829,755.5055555555556,753.804761904762
2025-01-02 13:00:00+05:30,755.1,755.95,754.55,755.25,103717,1.400000000000091,1.6500000000000017,759.1707974508291,65.95744680851064,755.6222222222223,753.9976190476191
2025-01-02 13:05:00+05:30,755.25,755.85,754.75,755.75,60156,1.1000000000000227,1.5821428571428637,759.1698030222781,60.97560975609756,755.6944444444445,754.2333333333333
2025-01-02 13:10:00+05:30,755.75,757.4,755.3,756.9,154204,2.1000000000000227,1.546428571428578,759.1681128632281,57.89473684210526,755.838888888889,754.5333333333334
2025-01-02 13:15:00+05:30,756.65,758.25,756.5,757.9,208451,1.75,1.5642857142857207,759.1668376913543,59.183673469387564,756.0500000000001,754.8523809523809
2025-01-02 13:20:00+05:30,757.9,758.4,757.35,757.8,140965,1.0499999999999545,1.460714285714289,759.165908853621,73.41772151898698,756.2555555555555,755.1404761904762
2025-01-02 13:25:00+05:30,757.8,757.9,755.8,756.25,114013,2.1000000000000227,1.4964285714285748,759.1643070794264,60.96256684491965,756.3611111111111,755.3428571428572
2025-01-02 13:30:00+05:30,756.05,757.5,755.25,757.15,98977,2.25,1.5428571428571445,759.1633469586138,60.96256684491965,756.5222222222222,755.5785714285714
2025-01-02 13:35:00+05:30,757.2,758.0,757.1,757.85,92122,0.8999999999999773,1.5071428571428587,759.162764565646,61.78010471204194,756.6722222222222,755.8809523809524
2025-01-02 13:40:00+05:30,757.85,758.25,757.0,757.9,157208,1.25,1.5035714285714334,759.1618097010386,60.32608695652169,756.9722222222222,756.0904761904761
2025-01-02 13:45:00+05:30,757.8,757.9,756.65,757.05,99738,1.25,1.5071428571428669,759.1607970684387,55.499999999999545,757.1722222222221,756.1690476190475
2025-01-02 13:50:00+05:30,757.15,757.6,756.45,757.0,87975,1.1499999999999773,1.5071428571428669,759.1598835315741,59.04255319148973,757.311111111111,756.2119047619047
2025-01-02 13:55:00+05:30,757.1,758.45,757.0,757.85,124893,1.4500000000000455,1.4964285714285828,759.1590978202411,60.91370558375645,757.4166666666666,756.3904761904762
2025-01-02 14:00:00+05:30,757.75,759.9,757.7,759.45,265576,2.199999999999932,1.5321428571428604,759.159468393817,63.84976525821635,757.588888888889,756.6404761904762
2025-01-02 14:05:00+05:30,759.45,762.8,758.75,762.7,610972,4.0499999999999545,1.7142857142857142,759.1698140380173,79.76190476190497,758.1333333333334,757.0023809523809
2025-01-02 14:10:00+05:30,762.6,763.5,761.7,762.2,370085,1.7999999999999545,1.7428571428571331,759.1751679411017,76.62835249042172,758.7944444444445,757.3166666666666
2025-01-02 14:15:00+05:30,762.3,763.3,762.0,763.15,197881,1.2999999999999545,1.7571428571428425,759.1789195065486,77.40740740740756,759.4611111111111,757.6571428571428
2025-01-02 14:20:00+05:30,763.3,763.75,760.8,761.45,248251,2.9500000000000455,1.81785714285713,759.1816054647245,66.19217081850576,759.8611111111111,757.9190476190477
2025-01-02 14:25:00+05:30,761.45,761.85,760.15,760.9,193602,1.7000000000000455,1.8142857142857045,759.1831889282242,61.029411764705955,760.1944444444445,758.1857142857143
2025-01-02 14:30:00+05:30,760.9,761.65,760.05,761.05,123809,1.6000000000000227,1.8535714285714238,759.1842883695807,61.90476190476202,760.6388888888889,758.4404761904761
2025-01-02 14:35:00+05:30,761.3,762.3,761.0,761.9,149105,1.2999999999999545,1.7964285714285617,759.1862131776109,71.81467181467184,761.1833333333334,758.697619047619
2025-01-02 14:40:00+05:30,761.8,762.1,761.0,761.2,110624,1.1000000000000227,1.7142857142857062,759.1872715685222,65.88235294117688,761.5555555555555,758.9833333333333
2025-01-02 14:45:00+05:30,761.45,762.25,761.0,762.25,144788,1.25,1.7392857142857079,759.1893769251247,66.79389312977116,761.8666666666667,759.3166666666666
2025-01-02 14:50:00+05:30,762.25,763.65,762.0,763.3,220414,1.6499999999999773,1.7678571428571348,759.1936740423748,69.14893617021296,761.9333333333334,759.6761904761904
2025-01-02 14:55:00+05:30,763.3,764.75,763.2,763.65,333403,1.5499999999999545,1.7892857142857028,759.2007094722787,74.26470588235338,762.0944444444444,759.9976190476191
2025-01-02 15:00:00+05:30,763.75,765.65,763.05,764.7,602945,2.6000000000000227,1.8928571428571348,759.2163658164716,76.36986301369896,762.2666666666667,760.3214285714286
2025-01-02 15:05:00+05:30,764.7,765.0,763.45,763.6,261151,1.5499999999999545,1.8999999999999855,759.2217646109924,69.36026936026948,762.5055555555556,760.597619047619
2025-01-02 15:10:00+05:30,763.65,764.7,763.55,764.15,283628,1.150000000000091,1.8249999999999968,759.2283477167229,67.02898550724632,762.8666666666666,760.9738095238095
2025-01-02 15:15:00+05:30,764.15,767.35,764.05,766.65,622935,3.300000000000068,1.7714285714285762,759.2500577928013,65.13409961685815,763.4888888888889,761.4261904761904
2025-01-02 15:20:00+05:30,766.65,767.3,765.55,765.6,366433,1.75,1.767857142857151,759.2609655559569,62.50000000000011,763.9000000000001,761.795238095238
2025-01-02 15:25:00+05:30,765.75,765.8,764.2,764.85,190148,1.599999999999909,1.7892857142857193,759.2659430751949,56.34328358208979,764.3055555555555,762.1261904761905
2025-01-03 09:15:00+05:30,768.0,768.05,761.45,765.0,525937,6.599999999999909,2.049999999999995,759.2800330961842,64.97890295358641,764.6111111111111,762.504761904762
2025-01-03 09:20:00+05:30,765.0,769.75,764.2,768.5,492776,5.5499999999999545,2.3249999999999886,759.3012116397247,75.67567567567603,765.1888888888889,763.052380952381
2025-01-03 09:25:00+05:30,768.2,770.95,767.15,768.75,327761,3.800000000000068,2.482142857142849,759.3156257405868,75.83892617449703,765.7555555555556,763.5714285714286
2025-01-03 09:30:00+05:30,768.75,770.5,768.2,769.65,270715,2.2999999999999545,2.5535714285714204,759.3286305443535,75.9197324414719,766.3055555555555,764.0571428571428
2025-01-03 09:35:00+05:30,769.75,771.3,769.1,770.8,334834,2.199999999999932,2.6321428571428425,759.3464574793647,81.16883116883115,767.1055555555555,764.4428571428572
2025-01-03 09:40:00+05:30,770.8,773.9,770.5,773.0,532291,3.3999999999999773,2.7857142857142696,759.3801051296451,82.47734138972818,768.0888888888888,764.9571428571429
2025-01-03 09:45:00+05:30,773.0,773.0,770.2,770.2,326386,2.7999999999999545,2.867857142857125,759.3964303506436,68.85245901639374,768.4833333333333,765.2928571428571
2025-01-03 09:50:00+05:30,770.25,770.75,768.3,770.65,365066,2.4500000000000455,2.932142857142846,759.4153901566045,69.02173913043492,769.0444444444444,765.7309523809523
2025-01-03 09:55:00+05:30,770.4,771.0,768.45,770.0,212721,2.5499999999999545,2.9285714285714124,759.4257709674258,64.72222222222229,769.6166666666667,766.1642857142857
2025-01-03 10:00:00+05:30,770.1,772.5,769.85,772.0,162683,2.6499999999999773,3.0071428571428425,759.4351951561928,72.22222222222246,770.3944444444445,766.6857142857143
2025-01-03 10:05:00+05:30,772.0,773.25,771.1,772.15,239610,2.1499999999999773,3.0785714285714056,759.4492154116504,71.62162162162188,770.8,767.1738095238096
2025-01-03 10:10:00+05:30,772.1,772.15,770.05,770.7,145323,2.1000000000000227,2.9928571428571167,759.4567345505579,61.60458452722102,771.0166666666667,767.6261904761905
2025-01-03 10:15:00+05:30,770.65,773.0,769.85,772.95,203119,3.1499999999999773,3.0928571428571154,759.4693270826094,69.7050938337805,771.3833333333334,768.1357142857144
2025-01-03 10:20:00+05:30,773.0,773.45,771.5,772.5,145266,1.9500000000000455,3.117857142857125,759.4780184179313,70.84468664850154,771.5722222222223,768.5738095238096
2025-01-03 10:25:00+05:30,772.5,775.1,772.25,773.8,396625,2.8500000000000227,2.8499999999999903,759.5040528856017,72.56410256410271,771.6611111111112,769.0571428571428
2025-01-03 10:30:00+05:30,773.85,775.3,772.8,773.0,278411,2.5,2.6321428571428505,759.5212518166722,63.39285714285736,771.9722222222222,769.452380952381
2025-01-03 10:35:00+05:30,773.25,774.0,771.5,771.75,206186,2.5,2.539285714285703,759.5327821851985,58.426966292134956,772.0944444444444,769.8404761904761
2025-01-03 10:40:00+05:30,771.75,774.5,771.0,774.1,245320,3.5,2.624999999999992,759.5491061121394,61.558441558441814,772.55,770.3142857142857
2025-01-03 10:45:00+05:30,774.35,775.5,773.5,775.4,237648,2.0,2.6107142857142827,759.5662943677153,61.855670103093,772.9277777777778,770.7309523809524
2025-01-03 10:50:00+05:30,775.25,775.4,774.05,774.8,198221,1.3500000000000227,2.4642857142857144,759.5800603267913,55.05617977528085,773.2222222222222,771.1690476190477
2025-01-03 10:55:00+05:30,774.65,775.1,774.05,774.3,118686,1.0500000000000682,2.3392857142857224,759.588020487885,63.225806451612804,773.6222222222221,771.6190476190476
2025-01-03 11:00:00+05:30,774.25,776.9,774.1,776.5,270022,2.7999999999999545,2.364285714285716,759.6088019422252,66.95652173913061,774.0166666666667,772.1666666666666
2025-01-03 11:05:00+05:30,776.55,779.5,776.5,778.5,529144,3.0,2.3964285714285762,759.654182642964,72.8494623655915,774.6833333333333,772.6428571428571
2025-01-03 11:10:00+05:30,778.2,782.6,778.15,782.35,487163,4.4500000000000455,2.5250000000000097,759.7042665853382,75.30562347188277,775.6333333333334,773.2904761904762
2025-01-03 11:15:00+05:30,782.4,786.0,782.0,785.6,837974,4.0,2.6571428571428686,759.8021911720117,78.55626326963922,777.0333333333333,774.0500000000001
2025-01-03 11:20:00+05:30,785.5,792.55,785.45,791.65,1200568,7.099999999999909,3.0142857142857173,759.9738051887616,87.2113676731793,779.2444444444444,775.0428571428571
2025-01-03 11:25:00+05:30,791.9,794.35,791.1,791.7,747232,3.25,3.0214285714285762,760.0798539911632,86.12716763005774,781.2,775.9333333333333
2025-01-03 11:30:00+05:30,791.7,794.0,791.15,792.8,637013,2.8500000000000227,3.085714285714289,760.1728276777111,88.15789473684215,783.1333333333333,777.0095238095239
2025-01-03 11:35:00+05:30,792.8,794.25,791.5,792.2,451181,2.75,3.07857142857143,760.2371545980587,85.52123552123588,785.0666666666667,778.0357142857143
2025-01-03 11:40:00+05:30,792.2,796.35,791.8,794.85,664142,4.550000000000068,3.2250000000000063,760.3391873248245,89.36936936936956,787.3499999999999,779.2190476190476
2025-01-03 11:45:00+05:30,794.85,796.35,794.05,794.45,528031,2.300000000000068,3.210714285714297,760.4189456580237,92.19330855018617,789.3444444444444,780.2880952380953
2025-01-03 11:50:00+05:30,794.25,799.0,794.05,798.8,778128,4.9500000000000455,3.3142857142857287,760.5507405738088,92.73356401384109,791.5999999999999,781.5571428571429
2025-01-03 11:55:00+05:30,798.8,800.6,798.3,799.3,910212,2.300000000000068,3.3357142857143054,760.7057634265147,92.52669039145934,793.4833333333332,782.9190476190475
2025-01-03 12:00:00+05:30,799.3,800.0,797.3,797.5,539592,2.7000000000000455,3.4321428571428783,760.7928209429273,88.73720136518816,794.8055555555555,784.0880952380952
2025-01-03 12:05:00+05:30,797.3,797.5,792.8,793.2,719970,4.7000000000000455,3.692857142857162,760.8948086184322,78.5498489425986,794.9777777777776,785.0738095238095
2025-01-03 12:10:00+05:30,793.3,795.85,792.8,794.4,405136,3.050000000000068,3.7107142857143134,760.9540379175214,77.88161993769504,795.2777777777778,786.054761904762
2025-01-03 12:15:00+05:30,794.35,795.0,793.1,794.5,295948,1.8999999999999773,3.6321428571428833,760.9973011392632,76.49006622516592,795.4666666666667,787.0785714285715
2025-01-03 12:20:00+05:30,794.3,795.65,793.1,793.2,261425,2.5499999999999545,3.496428571428591,761.0339455806329,69.62025316455734,795.5777777777778,788.1000000000001
2025-01-03 12:25:00+05:30,793.25,796.0,793.0,793.15,270991,3.0,3.4250000000000194,761.0717840702005,65.43967280163616,795.3888888888889,789.007142857143
2025-01-03 12:30:00+05:30,793.15,794.55,793.0,794.45,157923,1.5499999999999545,3.028571428571451,761.0946857406789,57.10659898477186,795.3888888888889,789.9142857142857
2025-01-03 12:35:00+05:30,794.45,794.55,792.8,793.75,192408,1.75,2.9214285714285944,761.1219612425857,55.03685503685501,794.8277777777779,790.8166666666666
2025-01-03 12:40:00+05:30,793.7,794.5,793.1,793.8,128422,1.3999999999999773,2.817857142857162,761.1401686925221,52.59067357512958,794.2166666666667,791.7452380952382
2025-01-03 12:45:00+05:30,794.1,795.5,793.55,795.3,233143,1.9500000000000455,2.7607142857143083,761.1746872574788,57.67326732673252,793.9722222222222,792.6404761904762
2025-01-03 12:50:00+05:30,795.25,795.8,794.5,794.8,143241,1.2999999999999545,2.528571428571443,761.1955503539405,49.86149584487516,794.15,793.4166666666666
2025-01-03 12:55:00+05:30,795.0,796.25,794.7,795.05,166509,1.5499999999999545,2.4750000000000063,761.2199501075225,51.67597765363105,794.2222222222222,794.0214285714286
2025-01-03 13:00:00+05:30,795.25,795.85,795.0,795.5,128016,0.8500000000000227,2.182142857142862,761.2389345167812,38.21428571428588,794.3333333333334,794.492857142857
2025-01-03 13:05:00+05:30,795.45,796.8,794.2,796.55,181919,2.599999999999909,2.203571428571422,761.2667021344157,40.54982817869413,794.7055555555556,794.7261904761905
2025-01-03 13:10:00+05:30,796.5,797.0,795.05,796.45,191048,1.9500000000000455,2.1499999999999937,761.2957336876634,45.914396887159675,795.0722222222223,794.952380952381
2025-01-03 13:15:00+05:30,796.35,797.5,795.75,797.3,168702,1.75,1.9392857142857045,761.3219486416682,71.8085106382977,795.3888888888889,795.1666666666666
2025-01-03 13:20:00+05:30,797.35,797.95,796.5,797.05,164201,1.4500000000000455,1.8249999999999886,761.3472504967484,65.68047337278105,795.7555555555555,795.3976190476192
2025-01-03 13:25:00+05:30,797.05,797.4,795.5,795.9,150928,1.8999999999999773,1.8249999999999886,761.3697274302053,57.36842105263154,795.9888888888889,795.4476190476191
2025-01-03 13:30:00+05:30,795.9,796.5,795.55,796.0,143391,0.9500000000000455,1.7107142857142807,761.3911166090674,66.8674698795179,796.0666666666667,795.5214285714286
2025-01-03 13:35:00+05:30,796.0,796.45,795.05,795.65,141870,1.400000000000091,1.596428571428573,761.4120391664852,64.53488372093038,796.161111111111,795.3714285714285
2025-01-03 13:40:00+05:30,795.85,796.25,794.5,794.55,168695,1.75,1.6107142857142907,761.4360863223743,50.59523809523756,796.1055555555555,795.145238095238
2025-01-03 13:45:00+05:30,794.55,794.95,793.05,794.0,278343,1.900000000000091,1.6214285714285828,761.4750296394898,51.51515151515156,795.9388888888889,794.9785714285714
2025-01-03 13:50:00+05:30,794.0,795.0,793.5,794.8,149997,1.5,1.6285714285714417,761.4964925487969,55.5555555555557,795.7444444444443,795.054761904762
2025-01-03 13:55:00+05:30,794.55,795.25,793.5,794.05,174213,1.75,1.614285714285724,761.5208252235427,42.42424242424222,795.4777777777776,795.0380952380953
2025-01-03 14:00:00+05:30,794.0,795.65,793.5,794.4,168294,2.1499999999999773,1.6750000000000114,761.5445492044853,47.530864197530946,795.1555555555556,795.0333333333334
2025-01-03 14:05:00+05:30,794.35,795.0,792.85,793.05,171022,2.1499999999999773,1.7178571428571558,761.5676335398852,39.13043478260848,794.7111111111111,795.0261904761904
2025-01-03 14:10:00+05:30,793.1,793.5,791.25,792.85,386620,2.25,1.8178571428571542,761.6193638216798,35.19553072625662,794.3722222222221,795.0119047619048
2025-01-03 14:15:00+05:30,792.65,792.65,790.3,790.9,287354,2.3500000000000227,1.8000000000000196,761.6553077244857,21.319796954314242,793.8055555555554,794.8428571428572
2025-01-03 14:20:00+05:30,790.85,792.05,790.5,790.9,194933,1.5499999999999545,1.7714285714285845,761.6796408777564,21.53846153846085,793.2777777777778,794.7071428571428
2025-01-03 14:25:00+05:30,790.9,792.95,790.85,792.55,185340,2.1000000000000227,1.7964285714285861,761.7040433244159,27.488151658767677,793.0555555555555,794.647619047619
2025-01-03 14:30:00+05:30,792.55,792.75,790.6,792.3,200064,2.1499999999999773,1.846428571428581,761.7301279795893,27.488151658767677,792.8666666666666,794.5047619047618
2025-01-03 14:35:00+05:30,792.3,792.3,791.05,791.45,107267,1.25,1.8000000000000114,761.7437069458948,28.292682926829357,792.4944444444445,794.3452380952381
2025-01-03 14:40:00+05:30,791.25,791.85,788.0,788.6,453360,3.8500000000000227,2.007142857142867,761.7954682328693,21.538461538461377,791.8888888888889,794.0380952380953
2025-01-03 14:45:00+05:30,788.6,789.9,787.85,789.4,247189,2.0499999999999545,2.0535714285714284,761.824446284471,26.76579925650526,791.3333333333334,793.7476190476191
2025-01-03 14:50:00+05:30,789.3,789.8,788.0,789.2,173995,1.7999999999999545,2.057142857142854,761.8446596461484,28.68525896414333,790.9055555555556,793.397619047619
2025-01-03 14:55:00+05:30,789.2,791.2,788.8,791.0,267764,2.400000000000091,2.0928571428571394,761.8777511087297,39.13043478260848,790.7,793.1380952380953
2025-01-03 15:00:00+05:30,790.85,790.95,788.5,789.55,317110,2.4500000000000455,2.1607142857142856,761.9148975041226,31.833910034601857,790.5500000000001,792.7690476190476
2025-01-03 15:05:00+05:30,789.55,789.95,788.7,789.8,310341,1.25,2.125,761.9514825428892,34.76702508960554,790.4277777777777,792.4238095238096
2025-01-03 15:10:00+05:30,789.8,792.45,789.6,792.0,385994,2.8500000000000227,2.1750000000000034,762.0004364781456,42.40506329113924,790.3666666666666,792.2380952380952
2025-01-03 15:15:00+05:30,791.9,792.65,790.35,791.75,526659,2.2999999999999545,2.1857142857142873,762.0664191361701,45.57823129251711,790.3055555555555,792.0357142857143
2025-01-03 15:20:00+05:30,791.4,792.3,789.3,789.3,456186,3.0,2.239285714285716,762.1186386537256,39.52802359881982,790.0666666666666,791.7333333333332
2025-01-03 15:25:00+05:30,789.3,789.85,788.1,789.0,294049,1.75,2.1964285714285716,762.1518220380979,43.79084967320263,790.1111111111111,791.4690476190475
2025-01-06 09:15:00+05:30,797.25,797.25,787.3,792.75,757416,9.950000000000045,2.796428571428578,762.2488062462385,54.85564304461953,790.4833333333333,791.4095238095238
2025-01-06 09:20:00+05:30,792.75,794.55,789.6,790.4,477608,4.949999999999932,3.0,762.3049591531202,44.55696202531648,790.6166666666666,791.2
2025-01-06 09:25:00+05:30,790.5,790.5,785.3,786.9,363441,5.2000000000000455,3.217857142857148,762.3422349206156,38.260869565217384,790.161111111111,790.8595238095238
2025-01-06 09:30:00+05:30,786.85,789.8,786.8,789.2,204453,3.0,3.342857142857148,762.3651139907469,45.398773006134974,790.1222222222221,790.6119047619047
2025-01-06 09:35:00+05:30,788.95,793.75,788.25,793.75,369509,5.5,3.460714285714289,762.4133590089076,59.847036328871866,790.5611111111111,790.645238095238
2025-01-06 09:40:00+05:30,793.45,793.8,786.2,786.2,355614,7.599999999999909,3.857142857142857,762.4484969932638,45.13677811550162,789.9166666666666,790.3285714285715
2025-01-06 09:45:00+05:30,786.2,788.9,784.35,788.5,403482,4.5499999999999545,4.053571428571429,762.4920877625012,48.999999999999936,789.5555555555555,790.2142857142857
2025-01-06 09:50:00+05:30,788.7,788.95,786.45,787.65,157292,2.5,4.060714285714279,762.508487451801,45.080763582966206,789.3722222222223,790.0595238095239
2025-01-06 09:55:00+05:30,787.65,788.5,785.8,785.85,147079,2.7000000000000455,4.078571428571422,762.5227064634666,44.622093023255914,789.0222222222222,789.7404761904761
2025-01-06 10:00:00+05:30,786.0,790.0,785.85,789.6,243106,4.149999999999977,4.285714285714278,762.5499431082817,49.73614775725603,788.6722222222222,789.6119047619047
2025-01-06 10:05:00+05:30,789.6,792.4,788.05,791.65,252460,4.350000000000023,4.392857142857134,762.5803089742216,49.53642384105957,788.8111111111111,789.6214285714285
2025-01-06 10:10:00+05:30,791.7,793.8,790.55,793.7,233323,3.25,4.460714285714281,762.6102918614496,52.46523388116315,789.5666666666667,789.8642857142856
2025-01-06 10:15:00+05:30,793.45,794.95,792.7,794.4,358971,2.25,4.407142857142852,762.6573444201085,56.746031746031804,790.1444444444445,790.1023809523808
2025-01-06 10:20:00+05:30,794.3,794.75,791.15,791.35,222586,3.6000000000000227,4.539285714285711,762.6836536132118,52.89765721331693,789.8777777777777,790.2047619047619
2025-01-06 10:25:00+05:30,791.65,793.0,791.25,792.5,136909,1.75,3.953571428571422,762.7004602375719,49.670619235836625,790.5777777777779,790.2761904761904
2025-01-06 10:30:00+05:30,792.45,792.65,791.5,792.15,145724,1.1499999999999773,3.682142857142854,762.7181183054856,52.433936022253135,790.9833333333333,790.3999999999999
2025-01-06 10:35:00+05:30,792.0,793.0,789.25,790.85,223770,3.75,3.578571428571422,762.7439965340511,55.851851851851954,791.3388888888888,790.45
2025-01-06 10:40:00+05:30,791.0,791.95,789.4,789.85,132516,2.550000000000068,3.54642857142857,762.7587546591602,51.00154083204928,791.7833333333333,790.347619047619
2025-01-06 10:45:00+05:30,789.65,789.95,788.0,788.9,194377,1.9500000000000455,3.2928571428571445,762.7796150205739,41.59445407279019,791.7055555555556,790.2119047619047
2025-01-06 10:50:00+05:30,788.85,788.85,786.0,786.15,192343,2.8500000000000227,2.9535714285714385,762.7980545627146,49.89604989604975,791.0944444444444,790.0619047619048
2025-01-06 10:55:00+05:30,786.15,787.2,783.65,784.8,294735,3.550000000000068,2.882142857142875,762.8246236059308,41.991341991341855,790.1055555555555,789.8619047619048
2025-01-06 11:00:00+05:30,785.0,785.15,783.0,783.1,202467,2.1499999999999773,2.857142857142873,762.8414289023813,40.501043841336134,788.8499999999999,789.402380952381
2025-01-06 11:05:00+05:30,783.1,783.3,781.6,782.0,190238,1.6999999999999318,2.785714285714294,762.8563377919822,41.720430107526795,787.811111111111,789.0023809523809
2025-01-06 11:10:00+05:30,781.75,782.0,778.85,778.95,319264,3.1499999999999773,2.7142857142857224,762.877328299381,26.385809312638457,786.3055555555555,788.6238095238094
2025-01-06 11:15:00+05:30,778.95,782.4,778.05,782.0,240566,4.350000000000023,2.7142857142857224,762.8961030561073,29.511677282377832,785.1777777777778,788.2809523809523
2025-01-06 11:20:00+05:30,782.15,783.0,780.05,781.5,244214,2.9500000000000455,2.692857142857154,762.9146269950552,22.272727272726883,784.1388888888889,787.6976190476189
2025-01-06 11:25:00+05:30,781.65,784.05,781.05,783.45,240660,3.0,2.746428571428583,762.934756794179,26.451612903225836,783.4277777777778,787.5666666666667
2025-01-06 11:30:00+05:30,783.6,785.65,782.75,784.25,170452,2.8999999999999773,2.6964285714285796,762.9495452867999,33.095238095237946,782.9111111111112,787.3642857142858
2025-01-06 11:35:00+05:30,784.25,785.5,783.0,785.3,129432,2.5,2.750000000000008,762.9613140493344,32.77511961722466,782.8166666666667,787.2523809523809
2025-01-06 11:40:00+05:30,785.45,785.6,783.5,783.55,118102,2.1000000000000227,2.817857142857154,762.971201402428,30.71748878923748,782.6777777777777,787.1428571428571
2025-01-06 11:45:00+05:30,783.85,783.85,781.0,781.35,388550,2.8500000000000227,2.7535714285714414,763.0001930285813,29.525862068965353,782.4833333333333,786.75
2025-01-06 11:50:00+05:30,781.25,781.3,779.55,780.25,193915,1.75,2.6964285714285796,763.0137624839999,29.3991416309011,782.2888888888889,786.2071428571428
2025-01-06 11:55:00+05:30,779.9,780.9,779.0,780.15,194451,1.8999999999999773,2.692857142857146,763.0272692067089,30.51224944320697,782.4222222222221,785.5619047619048
2025-01-06 12:00:00+05:30,780.05,782.9,780.0,781.9,175120,2.8999999999999773,2.6964285714285716,763.0406563112122,40.093240093240006,782.411111111111,784.9666666666666
2025-01-06 12:05:00+05:30,781.65,783.85,781.15,783.2,115291,2.7000000000000455,2.635714285714284,763.0500662151413,46.261682242990844,782.6,784.5785714285713
2025-01-06 12:10:00+05:30,783.0,786.95,783.0,785.9,218638,3.9500000000000455,2.7642857142857173,763.0702749776839,56.249999999999936,782.8722222222221,784.2642857142857
2025-01-06 12:15:00+05:30,785.65,787.0,783.35,783.9,147268,3.6499999999999773,2.903571428571435,763.0826761407021,54.0772532188841,782.8333333333334,783.8714285714285
2025-01-06 12:20:00+05:30,783.65,786.0,783.55,784.35,76295,2.4500000000000455,2.8535714285714397,763.0892337491408,63.043478260869556,782.7277777777778,783.5619047619048
2025-01-06 12:25:00+05:30,784.05,784.85,783.0,783.0,63126,1.8500000000000227,2.6750000000000114,763.0943120920259,52.631578947368425,782.6666666666666,783.2357142857143
2025-01-06 12:30:00+05:30,783.0,785.85,783.0,784.45,114349,2.8500000000000227,2.6678571428571525,763.104174230749,57.39348370927328,783.0111111111112,783.0238095238095
2025-01-06 12:35:00+05:30,784.4,786.1,783.65,785.7,75784,2.4500000000000455,2.6285714285714414,763.1110877314891,55.84415584415584,783.6166666666667,783.0023809523809
2025-01-06 12:40:00+05:30,785.65,787.0,783.65,784.9,110788,3.3500000000000227,2.660714285714302,763.1208292426927,51.688311688311614,784.1444444444445,783.007142857143
2025-01-06 12:45:00+05:30,784.9,785.5,784.2,785.35,53173,1.2999999999999545,2.575000000000013,763.1255981546708,50.13404825737284,784.5277777777778,783.1142857142858
2025-01-06 12:50:00+05:30,785.35,786.35,785.0,785.75,49382,1.3500000000000227,2.5214285714285842,763.1301049116745,56.35838150289023,784.8111111111111,783.2928571428572
2025-01-06 12:55:00+05:30,785.75,788.2,785.25,788.0,107869,2.9500000000000455,2.528571428571443,763.1409217424492,69.16426512968266,785.0444444444445,783.7238095238096
2025-01-06 13:00:00+05:30,788.0,788.95,787.05,787.2,148917,1.900000000000091,2.5392857142857355,763.1553592425716,70.38123167155416,785.411111111111,783.9714285714286
2025-01-06 13:05:00+05:30,787.15,787.25,786.0,786.3,53238,1.25,2.4928571428571655,763.1603234252395,67.22689075630223,785.6277777777779,784.2
2025-01-06 13:10:00+05:30,786.3,786.3,784.3,784.7,96445,2.0,2.428571428571453,763.1686895773707,57.909604519774135,785.8166666666667,784.2595238095239
2025-01-06 13:15:00+05:30,784.7,784.7,783.0,783.5,120273,1.7000000000000455,2.3571428571428816,763.1785326359592,50.8522727272726,785.7111111111111,784.2238095238096
2025-01-06 13:20:00+05:30,783.5,783.85,782.55,783.2,110015,1.3000000000000682,2.167857142857169,763.1873950509118,41.118421052631895,785.4333333333333,784.1238095238094
