datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-02-10 09:24:00+05:30,702.1,704.1,701.8,702.9,87283,2.300000000000068,2.214285714285698,708.791303739657,39.828080229225996,701.3722222222223,704.0285714285715
2025-02-10 09:25:00+05:30,702.55,703.1,701.5,703.1,95257,1.6000000000000227,2.289285714285703,708.7510272958722,40.17094017094028,701.4166666666666,703.8428571428572
2025-02-10 09:26:00+05:30,703.1,703.5,702.45,703.25,34423,1.0499999999999545,2.3035714285714124,708.7369950966337,39.82808022922639,701.838888888889,703.6928571428572
2025-02-10 09:27:00+05:30,703.25,703.5,702.0,702.2,46162,1.5,2.3607142857142662,708.7147100813739,38.292011019283656,702.0388888888889,703.4880952380952
2025-02-10 09:28:00+05:30,702.1,702.85,701.7,701.7,30266,1.1499999999999773,2.385714285714268,708.6990661721505,36.239782016348826,702.1611111111112,703.2642857142857
2025-02-10 09:29:00+05:30,701.7,701.9,701.3,701.5,25788,0.6000000000000227,1.7392857142856997,708.6854124865249,55.18672199170127,702.2722222222224,703.0333333333334
2025-02-10 09:30:00+05:30,701.5,701.7,699.25,700.1,156643,2.4500000000000455,1.7214285714285649,708.5876316857707,38.18181818181795,702.0611111111111,702.7357142857143
2025-02-10 09:31:00+05:30,700.25,700.6,699.6,699.9,33956,1.0,1.4607142857142807,708.5662358890673,52.83018867924487,701.8611111111111,702.4238095238095
2025-02-10 09:32:00+05:30,699.9,700.0,699.3,699.9,47823,0.7000000000000455,1.3607142857142907,708.5362805599069,46.42857142857143,701.6166666666667,702.1071428571429
2025-02-10 09:33:00+05:30,700.0,700.0,699.15,699.75,47148,0.8500000000000227,1.3107142857142955,708.5064406397768,43.88489208633071,701.2666666666667,701.7714285714286
2025-02-10 09:34:00+05:30,699.75,699.9,699.3,699.45,36467,0.6000000000000227,1.2607142857143003,708.482713380204,42.65734265734284,700.8611111111111,701.4380952380952
2025-02-10 09:35:00+05:30,699.45,699.8,698.6,699.45,65240,1.1999999999999318,1.2250000000000065,708.4405736882276,27.433628318583928,700.438888888889,701.0904761904761
2025-02-10 09:36:00+05:30,699.65,699.65,697.1,697.35,123899,2.5499999999999545,1.3107142857142873,708.3431756647659,20.805369127516357,699.9,700.952380952381
2025-02-10 09:37:00+05:30,697.15,698.3,696.3,698.2,64643,2.0,1.3964285714285762,708.2969121725386,25.31645569620261,699.5111111111112,700.7380952380952
2025-02-10 09:38:00+05:30,698.0,698.3,697.1,697.6,49645,1.1999999999999318,1.317857142857138,708.2595735486544,15.584415584416078,699.0777777777778,700.6500000000001
2025-02-10 09:39:00+05:30,697.6,698.0,697.15,697.8,28776,0.8500000000000227,1.2642857142857093,708.2384536924651,15.584415584414842,698.8222222222223,700.5261904761905
2025-02-10 09:40:00+05:30,697.6,697.7,697.0,697.2,40014,0.7000000000000455,1.2392857142857159,708.2075472455932,12.883435582821747,698.5222222222222,700.3642857142858
2025-02-10 09:41:00+05:30,697.15,697.4,696.25,697.0,83089,1.1499999999999773,1.2142857142857142,708.1427636093105,14.38356164383508,698.2,700.1976190476191
2025-02-10 09:42:00+05:30,697.0,697.3,696.7,697.1,26282,0.599999999999909,1.1749999999999952,708.1226099431201,16.666666666666387,697.9055555555556,699.9642857142857
2025-02-10 09:43:00+05:30,697.1,697.1,696.25,696.25,41197,0.8500000000000227,1.192857142857138,708.0887419844055,15.231788079469993,697.5500000000001,699.7047619047619
2025-02-10 09:44:00+05:30,696.25,696.75,696.0,696.5,42976,0.75,1.0714285714285634,708.054358565213,21.874999999999716,697.2222222222222,699.4380952380952
2025-02-10 09:45:00+05:30,696.4,697.85,696.05,697.15,40906,1.8000000000000682,1.1285714285714252,708.0236507321836,29.927007299269803,697.2,699.1642857142857
2025-02-10 09:46:00+05:30,697.15,697.9,696.95,697.6,24314,0.9499999999999318,1.14642857142856,708.0062321839027,34.246575342465974,697.1333333333334,698.9023809523809
2025-02-10 09:47:00+05:30,697.6,697.85,697.0,697.5,30931,0.8500000000000227,1.14642857142856,707.9839450413982,34.48275862068965,697.1222222222223,698.6285714285714
2025-02-10 09:48:00+05:30,697.5,697.85,696.7,697.85,43270,1.1499999999999773,1.185714285714271,707.9539608745615,39.04109589041091,697.1277777777777,698.4214285714286
2025-02-10 09:49:00+05:30,697.65,698.0,697.4,698.0,32257,0.6000000000000227,1.1428571428571348,707.9320535384228,40.26845637583868,697.2166666666667,698.245238095238
2025-02-10 09:50:00+05:30,698.0,698.5,697.75,698.4,34894,0.75,1.0142857142857093,707.9094136561291,59.1304347826083,697.3722222222223,698.097619047619
2025-02-10 09:51:00+05:30,698.4,698.65,698.05,698.4,31354,0.6000000000000227,0.914285714285711,707.889162130037,52.04081632652993,697.5166666666667,698.0166666666667
2025-02-10 09:52:00+05:30,698.45,699.7,698.45,699.25,58695,1.25,0.9178571428571445,707.8548572551603,66.019417475728,697.8499999999999,697.9857142857143
2025-02-10 09:53:00+05:30,699.5,700.1,699.0,700.1,54928,1.1000000000000227,0.9357142857142874,707.8261468149932,69.82758620689691,698.25,697.995238095238
2025-02-10 09:54:00+05:30,699.95,700.55,699.95,700.15,56894,0.599999999999909,0.9285714285714205,707.7968230476229,78.09523809523684,698.5833333333334,698.0142857142857
2025-02-10 09:55:00+05:30,700.4,700.55,699.55,699.7,32921,1.0,0.9178571428571364,707.7789648033378,74.54545454545496,698.8166666666666,698.0261904761904
2025-02-10 09:56:00+05:30,699.7,700.4,699.55,700.15,29522,0.8500000000000227,0.9357142857142874,707.7639055183606,76.06837606837608,699.1111111111111,698.0595238095239
2025-02-10 09:57:00+05:30,700.0,700.85,700.0,700.65,25725,0.8500000000000227,0.9357142857142874,707.7516900517207,90.00000000000063,699.4222222222222,698.2166666666667
2025-02-10 09:58:00+05:30,700.6,700.7,700.2,700.65,13661,0.5,0.9178571428571445,707.7452201906544,89.52380952381016,699.7166666666667,698.3333333333334
2025-02-10 09:59:00+05:30,700.7,702.0,700.65,701.85,99901,1.3500000000000227,0.8857142857142841,707.7062047213392,90.51724137931106,700.0999999999999,698.5357142857143
2025-02-10 10:00:00+05:30,701.85,702.65,700.95,701.65,62437,1.6999999999999318,0.9392857142857126,707.6812578039265,86.48648648648637,700.4611111111111,698.7190476190476
2025-02-10 10:01:00+05:30,701.65,702.0,701.15,701.9,26339,0.8500000000000227,0.9392857142857126,707.6712291668218,88.59649122807043,700.7555555555556,698.9428571428571
2025-02-10 10:02:00+05:30,701.9,702.0,701.4,701.65,12555,0.6000000000000227,0.9000000000000016,707.6662545089841,83.92857142857157,700.9277777777777,699.1642857142857
2025-02-10 10:03:00+05:30,701.6,702.3,701.0,701.05,41669,1.2999999999999545,0.9499999999999967,707.6481620583074,75.20661157024774,701.0277777777778,699.352380952381
2025-02-10 10:04:00+05:30,701.05,701.25,700.1,700.1,80009,1.1499999999999773,0.9785714285714237,707.6087365026493,62.878787878788394,701.0722222222223,699.5357142857143
2025-02-10 10:05:00+05:30,700.1,700.65,699.55,700.55,42867,1.1000000000000227,1.0142857142857093,707.5890379570225,65.24822695035479,701.1166666666666,699.7285714285715
2025-02-10 10:06:00+05:30,700.55,700.55,700.05,700.35,9198,0.5,0.9607142857142809,707.5847058578976,58.59375000000052,701.0833333333334,699.8809523809524
2025-02-10 10:07:00+05:30,700.35,700.55,698.5,698.95,31141,2.0499999999999545,1.028571428571419,707.567246623188,41.726618705035776,700.8944444444445,699.9452380952381
2025-02-10 10:08:00+05:30,698.95,698.95,697.05,697.1,42208,1.900000000000091,1.1214285714285748,707.5386388701467,32.571428571428385,700.3666666666667,699.9261904761905
2025-02-10 10:09:00+05:30,697.3,697.7,697.0,697.1,52518,0.7000000000000455,1.1000000000000065,707.5032607964746,34.33734939758993,699.8611111111111,699.8904761904762
2025-02-10 10:10:00+05:30,697.15,697.5,696.7,697.3,35115,0.7999999999999545,1.096428571428573,707.4801916908017,32.298136645962245,699.3499999999999,699.8571428571429
2025-02-10 10:11:00+05:30,697.35,697.95,697.15,697.75,19032,0.8000000000000682,1.0928571428571476,707.4682827521522,31.874999999999886,698.9166666666666,699.8261904761905
2025-02-10 10:12:00+05:30,697.75,697.8,696.65,697.25,33515,1.1499999999999773,1.1392857142857176,707.4463067166765,29.999999999999858,698.4944444444444,699.7714285714285
2025-02-10 10:13:00+05:30,697.05,697.35,696.95,697.05,18950,0.39999999999997726,1.0714285714285714,707.4336799337289,17.999999999999062,698.1555555555556,699.6666666666666
2025-02-10 10:14:00+05:30,697.05,697.95,697.05,697.65,17667,0.900000000000091,1.0142857142857256,707.4226142568954,24.68354430379702,697.8333333333334,699.5500000000001
2025-02-10 10:15:00+05:30,697.65,697.95,697.25,697.65,16841,0.7000000000000455,1.0035714285714417,707.412089221003,22.22222222222173,697.5333333333333,699.4309523809524
2025-02-10 10:16:00+05:30,697.65,698.15,697.65,698.1,13530,0.5,0.9964285714285828,707.4040388802005,27.388535031847155,697.4388888888889,699.354761904762
2025-02-10 10:17:00+05:30,698.1,698.35,697.6,697.95,22421,0.75,0.9571428571428717,707.3905144187693,29.054054054054276,697.5333333333333,699.25
2025-02-10 10:18:00+05:30,697.95,698.25,697.5,698.0,18193,0.75,0.9285714285714448,707.3796266850685,33.846153846153385,697.6333333333334,699.1238095238094
2025-02-10 10:19:00+05:30,698.0,698.6,697.75,698.35,14304,0.8500000000000227,0.9107142857143019,707.371402831593,32.81250000000047,697.75,699.0142857142857
2025-02-10 10:20:00+05:30,698.35,698.95,698.3,698.7,11761,0.650000000000091,0.9214285714285941,707.3649141482422,37.404580152672054,697.8555555555556,698.8642857142856
2025-02-10 10:21:00+05:30,698.6,699.1,698.05,699.1,17364,1.0500000000000682,0.8500000000000308,707.355793377042,51.351351351351134,698.0611111111111,698.7428571428571
2025-02-10 10:22:00+05:30,699.1,699.1,698.0,698.55,24733,1.1000000000000227,0.7928571428571688,707.3419734229122,67.0588235294105,698.2277777777778,698.5833333333334
2025-02-10 10:23:00+05:30,698.6,699.2,698.5,699.2,15271,0.7000000000000455,0.7928571428571688,707.3340913973605,71.42857142857076,698.4000000000001,698.4666666666667
2025-02-10 10:24:00+05:30,699.2,699.5,698.8,699.35,18415,0.7000000000000455,0.7857142857143182,707.3247817932572,71.13402061855632,698.588888888889,698.3857142857142
2025-02-10 10:25:00+05:30,699.35,699.9,699.35,699.65,10618,0.5499999999999545,0.7678571428571672,707.3196253426737,70.21276595744588,698.7611111111112,698.3642857142858
2025-02-10 10:26:00+05:30,699.6,699.65,699.1,699.5,13664,0.5499999999999545,0.7250000000000227,707.3128702615587,75.86206896551643,698.9333333333333,698.3142857142857
2025-02-10 10:27:00+05:30,699.45,699.85,699.0,699.5,27617,0.8500000000000227,0.7571428571428831,707.2992527965853,79.51807228915652,699.0999999999999,698.2738095238095
2025-02-10 10:28:00+05:30,699.45,699.9,699.25,699.9,10658,0.6499999999999773,0.7392857142857322,707.2942790837337,78.48101265822751,699.2722222222224,698.3190476190476
2025-02-10 10:29:00+05:30,699.8,699.9,699.4,699.75,8831,0.5,0.7250000000000146,707.2900795319697,75.6097560975611,699.3888888888889,698.4452380952381
2025-02-10 10:30:00+05:30,699.5,699.85,699.35,699.6,7361,0.5,0.7250000000000146,707.2865130379992,69.73684210526339,699.4444444444445,698.5642857142857
2025-02-10 10:31:00+05:30,699.6,699.6,698.4,698.75,19502,1.2000000000000455,0.757142857142875,707.2760369242268,58.88888888888839,699.4666666666667,698.6333333333334
2025-02-10 10:32:00+05:30,698.75,698.85,698.15,698.65,17434,0.7000000000000455,0.7535714285714497,707.2665838578619,57.142857142856776,699.4055555555556,698.6761904761905
2025-02-10 10:33:00+05:30,698.55,699.0,698.4,698.9,8698,0.6000000000000227,0.7357142857143069,707.2620119808265,56.179775280898305,699.3555555555555,698.754761904762
2025-02-10 10:34:00+05:30,698.65,698.9,698.3,698.75,11348,0.6000000000000227,0.7321428571428734,707.2559478437179,50.588235294117105,699.2555555555556,698.8357142857143
2025-02-10 10:35:00+05:30,698.7,698.8,698.0,698.0,15707,0.7999999999999545,0.7142857142857224,707.2468297602284,38.04347826086937,699.088888888889,698.8523809523809
2025-02-10 10:36:00+05:30,698.2,698.5,698.0,698.5,8096,0.5,0.6714285714285779,707.242390709242,49.45054945054995,698.9777777777778,698.8928571428571
2025-02-10 10:37:00+05:30,698.5,699.4,698.4,699.35,14613,1.0,0.6928571428571461,707.2351676815914,51.57894736842085,698.9166666666666,698.952380952381
2025-02-10 10:38:00+05:30,699.35,699.6,699.0,699.25,12957,0.6000000000000227,0.6857142857142874,707.2286931621562,48.9361702127657,698.8611111111111,699.0142857142857
2025-02-10 10:39:00+05:30,699.3,699.95,699.25,699.95,23234,0.7000000000000455,0.6964285714285795,707.2181258274811,52.94117647058889,698.9000000000001,699.1071428571429
2025-02-10 10:40:00+05:30,699.95,699.95,699.5,699.8,11583,0.4500000000000455,0.6892857142857289,707.2127605882022,52.94117647058771,699.0166666666667,699.1761904761905
2025-02-10 10:41:00+05:30,699.9,700.5,699.45,700.5,47912,1.0499999999999545,0.7035714285714383,707.1927379194633,58.62068965517214,699.2222222222222,699.2619047619048
2025-02-10 10:42:00+05:30,700.5,700.85,700.25,700.8,29295,0.6000000000000227,0.700000000000013,707.1811002618789,57.89473684210485,699.4333333333333,699.342857142857
2025-02-10 10:43:00+05:30,700.8,700.8,700.3,700.3,52050,0.5,0.700000000000013,707.1589151646026,54.545454545454035,699.6055555555555,699.4261904761905
2025-02-10 10:44:00+05:30,700.3,700.7,700.15,700.5,26931,0.5500000000000682,0.7035714285714464,707.1478255918454,57.377049180327376,699.8833333333333,699.4880952380952
2025-02-10 10:45:00+05:30,700.45,700.5,699.3,699.6,36556,1.2000000000000455,0.7035714285714464,707.1308017046205,56.91056910569101,700.0055555555556,699.5
2025-02-10 10:46:00+05:30,699.6,699.75,699.15,699.3,10808,0.6000000000000227,0.6964285714285877,707.1255832698207,55.11811023622008,700.0,699.4833333333333
2025-02-10 10:47:00+05:30,699.3,699.4,698.55,698.7,59015,0.8500000000000227,0.7142857142857305,707.0950359108363,48.50746268656771,699.938888888889,699.445238095238
2025-02-10 10:48:00+05:30,698.7,698.95,698.5,698.7,18340,0.4500000000000455,0.7035714285714464,707.0855878185884,49.61832061068738,699.8,699.4071428571428
2025-02-10 10:49:00+05:30,698.8,699.35,698.6,699.25,12335,0.75,0.7000000000000212,707.0796612357223,59.84251968503916,699.7388888888888,699.3761904761905
2025-02-10 10:50:00+05:30,699.25,699.5,698.8,698.95,20401,0.7000000000000455,0.7142857142857386,707.0695040222031,53.65853658536617,699.5666666666666,699.3380952380952
2025-02-10 10:51:00+05:30,698.9,699.0,698.7,698.9,10976,0.2999999999999545,0.6642857142857354,707.0640162176653,45.794392523364166,699.3555555555556,699.3047619047619
2025-02-10 10:52:00+05:30,698.8,699.7,698.8,699.6,15131,0.900000000000091,0.6857142857143117,707.0571106868776,52.94117647058835,699.2777777777778,699.3452380952381
2025-02-10 10:53:00+05:30,699.45,699.7,699.05,699.35,15456,0.650000000000091,0.6821428571428864,707.0498339724734,44.54545454545445,699.1500000000001,699.3785714285714
2025-02-10 10:54:00+05:30,699.35,699.4,699.15,699.3,14716,0.25,0.6678571428571688,707.0428735024392,45.37037037037045,699.1166666666666,699.3976190476191
2025-02-10 10:55:00+05:30,699.3,699.8,699.3,699.7,4584,0.5,0.6285714285714578,707.0408197619729,42.15686274509869,699.1611111111112,699.4428571428571
2025-02-10 10:56:00+05:30,699.7,699.7,699.15,699.35,11218,0.5500000000000682,0.6250000000000325,707.0355592766039,35.922330097088604,699.2333333333332,699.5071428571429
2025-02-10 10:57:00+05:30,699.4,699.7,699.15,699.7,7575,0.5500000000000682,0.628571428571466,707.0321727610528,44.00000000000118,699.3444444444444,699.5642857142857
2025-02-10 10:58:00+05:30,699.5,699.7,699.25,699.6,8610,0.4500000000000455,0.6214285714286072,707.0282748823163,40.81632653061286,699.3833333333333,699.5761904761905
2025-02-10 10:59:00+05:30,699.55,700.0,699.55,700.0,8303,0.4500000000000455,0.5678571428571786,707.0247220594133,54.54545454545407,699.5,699.6119047619047
2025-02-10 11:00:00+05:30,699.9,700.25,699.85,699.95,22368,0.39999999999997726,0.553571428571461,707.01510072533,57.831325301205744,699.6166666666668,699.6119047619047
2025-02-10 11:01:00+05:30,699.95,700.1,698.4,698.9,26069,1.7000000000000455,0.6142857142857484,707.002258826536,52.173913043477405,699.5388888888889,699.5690476190475
2025-02-10 11:02:00+05:30,698.85,699.65,698.85,699.4,31285,0.7999999999999545,0.6392857142857419,706.9878487667758,56.86274509803821,699.5444444444444,699.5166666666667
2025-02-10 11:03:00+05:30,699.5,700.45,699.4,700.4,64790,1.0500000000000682,0.6607142857143182,706.9620892870992,60.3603603603596,699.6666666666667,699.4976190476191
2025-02-10 11:04:00+05:30,700.4,700.55,700.0,700.15,35311,0.5499999999999545,0.650000000000026,706.9476031926758,60.90909090908961,699.7166666666667,699.4904761904762
2025-02-10 11:05:00+05:30,700.05,700.25,698.9,699.0,14591,1.3500000000000227,0.7250000000000308,706.940625678228,50.75757575757591,699.6777777777778,699.4190476190475
2025-02-10 11:06:00+05:30,698.9,699.65,698.45,699.4,10449,1.1999999999999318,0.7464285714285909,706.9358877479955,48.4126984126981,699.6444444444444,699.4095238095239
2025-02-10 11:07:00+05:30,699.35,699.95,699.25,699.25,21317,0.7000000000000455,0.7500000000000162,706.9260483090784,49.19354838709661,699.6055555555555,699.4071428571428
2025-02-10 11:08:00+05:30,699.3,700.05,699.25,700.05,11918,0.7999999999999545,0.7892857142857272,706.9211303854265,55.39568345323738,699.6111111111111,699.4714285714286
2025-02-10 11:09:00+05:30,700.0,700.05,699.65,699.9,7440,0.39999999999997726,0.7821428571428685,706.9179969150705,51.49253731343234,699.6055555555554,699.5285714285715
2025-02-10 11:10:00+05:30,699.75,699.75,698.85,699.35,13421,0.8999999999999773,0.807142857142862,706.9119090930778,50.0,699.6555555555556,699.5333333333334
2025-02-10 11:11:00+05:30,699.3,699.4,698.65,698.8,16123,0.75,0.8214285714285714,706.9040775820025,43.661971830985195,699.588888888889,699.5261904761904
2025-02-10 11:12:00+05:30,698.75,699.35,698.5,698.95,14238,0.8500000000000227,0.8499999999999984,706.8973020196892,45.454545454545595,699.4277777777777,699.5285714285715
2025-02-10 11:13:00+05:30,698.85,699.0,698.6,698.65,7856,0.39999999999997726,0.846428571428565,706.8934275182108,40.42553191489355,699.2611111111112,699.4833333333333
2025-02-10 11:14:00+05:30,698.65,698.8,698.5,698.7,15890,0.2999999999999545,0.8392857142857062,706.8856493113468,41.13475177304988,699.2277777777778,699.452380952381
2025-02-10 11:15:00+05:30,698.7,698.8,698.4,698.7,25622,0.39999999999997726,0.7464285714285585,706.8731383163232,48.33333333333393,699.1500000000001,699.4238095238095
2025-02-10 11:16:00+05:30,698.5,699.35,698.0,698.8,114045,1.3500000000000227,0.7857142857142776,706.8185876799008,44.642857142856954,699.1,699.3809523809524
2025-02-10 11:17:00+05:30,698.8,699.25,698.55,698.6,6948,0.7000000000000455,0.760714285714276,706.8152057902272,31.2500000000003,698.9388888888889,699.3452380952381
2025-02-10 11:18:00+05:30,698.7,698.85,698.3,698.55,8637,0.5500000000000682,0.7607142857142841,706.8109801070838,32.60869565217375,698.7888888888888,699.2904761904762
2025-02-10 11:19:00+05:30,698.55,698.75,698.0,698.3,28807,0.75,0.7178571428571396,706.7964917876451,40.54054054054004,698.6722222222222,699.2285714285714
2025-02-10 11:20:00+05:30,698.15,698.35,697.7,698.35,23744,0.6499999999999773,0.6785714285714286,706.7846569661182,34.32835820895653,698.6222222222223,699.15
2025-02-10 11:21:00+05:30,698.2,698.95,698.15,698.9,31352,0.8000000000000682,0.6857142857142874,706.7700964499637,45.33333333333317,698.6166666666667,699.1
2025-02-10 11:22:00+05:30,698.8,699.1,698.5,698.55,24979,0.6000000000000227,0.6714285714285779,706.7580199199136,27.27272727272853,698.6055555555555,699.0833333333334
2025-02-10 11:23:00+05:30,698.55,698.65,698.0,698.15,17568,0.6499999999999773,0.6892857142857208,706.7491347184255,25.3521126760576,698.5444444444444,699.0238095238095
2025-02-10 11:24:00+05:30,698.15,698.55,698.1,698.45,7785,0.4499999999999318,0.6571428571428604,706.7453403934617,36.36363636363794,698.5166666666667,698.9309523809524
2025-02-10 11:25:00+05:30,698.5,698.5,697.95,698.25,12399,0.5499999999999545,0.6428571428571429,706.7391588857718,40.67796610169655,698.4555555555555,698.8404761904761
2025-02-10 11:26:00+05:30,698.25,698.25,697.0,697.45,34594,1.25,0.6714285714285698,706.7203387239704,29.166666666667453,698.3277777777779,698.7666666666667
2025-02-10 11:27:00+05:30,697.3,698.8,697.25,698.8,23397,1.5499999999999545,0.7535714285714253,706.7095005674892,51.612903225806214,698.3555555555555,698.7380952380952
2025-02-10 11:28:00+05:30,698.8,699.0,698.4,698.85,14295,0.6000000000000227,0.7750000000000016,706.7029350697952,51.612903225806214,698.4166666666666,698.7190476190476
2025-02-10 11:29:00+05:30,698.75,699.0,698.5,698.65,11897,0.5,0.7821428571428604,706.6973403495543,49.48453608247353,698.4499999999999,698.6523809523809
2025-02-10 11:30:00+05:30,698.65,698.9,698.6,698.8,7233,0.2999999999999545,0.7071428571428555,706.6940060651834,50.0,698.4388888888889,698.5999999999999
2025-02-10 11:31:00+05:30,698.8,699.0,698.7,698.85,7156,0.2999999999999545,0.6785714285714205,706.6907309227003,52.63157894736829,698.4722222222222,698.5761904761904
2025-02-10 11:32:00+05:30,698.8,699.0,698.65,698.8,5172,0.35000000000002274,0.6642857142857029,706.6883504310781,52.63157894736829,698.5444444444444,698.5761904761905
2025-02-10 11:33:00+05:30,698.8,699.15,698.1,698.2,26899,1.0499999999999545,0.6857142857142711,706.6750529475134,49.01960784313817,698.5166666666668,698.5404761904762
2025-02-10 11:34:00+05:30,698.4,699.05,698.2,698.95,7158,0.849999999999909,0.6999999999999805,706.6718339386059,55.17241379310359,698.5944444444444,698.5547619047619
2025-02-10 11:35:00+05:30,698.95,699.2,698.95,699.2,4327,0.25,0.6607142857142614,706.6699523107055,52.727272727273295,698.7888888888888,698.5785714285715
2025-02-10 11:36:00+05:30,699.05,699.3,698.9,699.15,13341,0.39999999999997726,0.6464285714285438,706.6641180472636,55.76923076923081,698.8277777777779,698.6
2025-02-10 11:37:00+05:30,699.15,699.25,698.7,699.25,20073,0.5499999999999545,0.639285714285685,706.6554733920716,61.22448979591813,698.8722222222223,698.6214285714286
2025-02-10 11:38:00+05:30,699.25,699.4,699.05,699.4,4233,0.35000000000002274,0.6321428571428344,706.653689850876,59.99999999999905,698.9555555555556,698.6595238095239
2025-02-10 11:39:00+05:30,699.35,699.5,699.1,699.35,6366,0.39999999999997726,0.6214285714285503,706.6509907596976,61.95652173913062,699.0166666666667,698.697619047619
2025-02-10 11:40:00+05:30,699.05,699.35,698.5,698.6,10568,0.8500000000000227,0.5928571428571233,706.6460546547847,62.6373626373622,698.9888888888888,698.7119047619047
2025-02-10 11:41:00+05:30,698.6,698.85,698.25,698.6,5215,0.6000000000000227,0.5249999999999854,706.6436210605705,46.87500000000123,698.9666666666667,698.7238095238095
2025-02-10 11:42:00+05:30,698.6,698.65,698.0,698.2,16451,0.6499999999999773,0.5285714285714107,706.6355725088666,40.845070422535706,698.9666666666667,698.6904761904761
2025-02-10 11:43:00+05:30,698.2,698.3,698.05,698.3,4101,0.25,0.5107142857142678,706.6335922648086,44.92753623188363,698.8944444444445,698.6785714285714
2025-02-10 11:44:00+05:30,698.25,698.95,698.2,698.6,8624,0.75,0.5428571428571283,706.6295808724738,47.22222222222319,698.8277777777778,698.6999999999999
2025-02-10 11:45:00+05:30,698.6,699.0,698.2,698.7,9262,0.7999999999999545,0.578571428571414,706.6253307760766,47.945205479452355,698.7777777777778,698.7119047619047
2025-02-10 11:46:00+05:30,698.7,698.95,698.7,698.9,4332,0.25,0.5714285714285552,706.6233946196401,51.31578947368455,698.7388888888888,698.7428571428571
2025-02-10 11:47:00+05:30,698.9,699.3,698.85,699.15,7722,0.4499999999999318,0.5285714285714107,706.620057370367,63.768115942028274,698.7111111111111,698.8238095238095
2025-02-10 11:48:00+05:30,699.15,699.3,698.95,699.3,7186,0.34999999999990905,0.492857142857125,706.6170167500233,56.14035087719159,698.7055555555555,698.8476190476191
2025-02-10 11:49:00+05:30,699.3,699.5,698.5,698.8,13874,1.0,0.5464285714285536,706.6107527020214,43.54838709677254,698.7277777777778,698.8452380952381
2025-02-10 11:50:00+05:30,698.8,699.0,698.5,698.8,7205,0.5,0.5535714285714123,706.6075036360871,44.26229508196655,698.75,698.8523809523809
2025-02-10 11:51:00+05:30,698.8,699.15,698.3,698.6,10726,0.8500000000000227,0.5749999999999886,706.6025480190971,39.68253968253923,698.7944444444444,698.842857142857
2025-02-10 11:52:00+05:30,698.6,698.85,698.25,698.55,6231,0.6000000000000227,0.5928571428571315,706.5996540241931,36.06557377049071,698.8222222222222,698.8285714285715
2025-02-10 11:53:00+05:30,698.55,699.0,698.15,699.0,6006,0.8500000000000227,0.6249999999999919,706.5970223300237,44.92753623188363,698.8666666666667,698.8380952380952
2025-02-10 11:54:00+05:30,698.8,699.25,698.5,699.0,12876,0.75,0.6178571428571331,706.591386494114,57.40740740740718,698.9,698.8761904761906
2025-02-10 11:55:00+05:30,699.0,699.2,698.6,698.8,5366,0.6000000000000227,0.6178571428571331,706.588978446115,53.44827586206782,698.8888888888889,698.8690476190476
2025-02-10 11:56:00+05:30,698.8,699.35,698.6,699.25,13397,0.75,0.6249999999999919,706.5833198602759,67.79661016949048,698.9000000000001,698.8714285714285
2025-02-10 11:57:00+05:30,699.05,699.15,698.6,698.7,7118,0.5499999999999545,0.64642857142856,706.5800917081372,55.88235294117764,698.8333333333334,698.8499999999999
2025-02-10 11:58:00+05:30,698.7,698.85,698.5,698.8,4914,0.35000000000002274,0.6178571428571331,706.5778929170176,53.124999999999005,698.8333333333334,698.8285714285714
2025-02-10 11:59:00+05:30,698.8,698.8,698.3,698.35,6921,0.5,0.596428571428565,706.5746191425949,45.070422535210724,698.7833333333333,698.7785714285715
2025-02-10 12:00:00+05:30,698.35,698.5,698.0,698.05,24744,0.5,0.6142857142857078,706.5625098490939,38.35616438356126,698.7222222222222,698.7166666666666
2025-02-10 12:01:00+05:30,698.0,698.05,696.5,696.6,69363,1.5499999999999545,0.692857142857138,706.5229964294205,23.711340206185554,698.5055555555556,698.6214285714285
2025-02-10 12:02:00+05:30,696.6,696.7,696.0,696.3,66744,0.7000000000000455,0.7178571428571477,706.4841291525677,20.0,698.2055555555556,698.5119047619048
2025-02-10 12:03:00+05:30,696.3,696.85,696.0,696.6,28483,0.8500000000000227,0.7071428571428636,706.4681183260295,27.083333333334366,697.9388888888889,698.4357142857143
2025-02-10 12:04:00+05:30,696.6,696.95,696.25,696.95,18430,0.7000000000000455,0.7214285714285812,706.4581525508125,32.0388349514575,697.7333333333332,698.3714285714286
2025-02-10 12:05:00+05:30,696.9,697.0,696.5,696.8,15113,0.5,0.6964285714285795,706.449867280633,32.35294117647079,697.4611111111111,698.2857142857143
2025-02-10 12:06:00+05:30,696.8,696.85,696.5,696.8,10368,0.35000000000002274,0.6785714285714367,706.4441915373013,32.673267326733296,697.25,698.195238095238
2025-02-10 12:07:00+05:30,696.65,696.9,696.5,696.6,12358,0.39999999999997726,0.6464285714285763,706.4372950124528,25.000000000000597,697.0055555555555,698.0857142857143
2025-02-10 12:08:00+05:30,696.6,696.75,696.5,696.65,10586,0.25,0.6107142857142905,706.4314250397719,25.77319587628854,696.8166666666667,697.9666666666666
2025-02-10 12:09:00+05:30,696.6,697.0,696.5,697.0,9270,0.5,0.6035714285714319,706.4264742950525,32.000000000000455,696.7,697.8571428571428
