datetime,open,high,low,close,volume,Price Movement,ATR,VWAP,RSI,SMA_9,SMA_21
2025-01-16 12:06:00+05:30,778.8,779.65,778.75,779.4,33138,0.8999999999999773,1.089285714285698,773.7008827659571,67.21311475409783,778.588888888889,778.0571428571428
2025-01-16 12:09:00+05:30,779.4,780.0,779.0,779.1,42205,1.0,1.1142857142856997,773.7042666493942,65.5999999999998,778.6111111111111,778.2380952380952
2025-01-16 12:12:00+05:30,779.15,779.45,778.35,778.7,26596,1.1000000000000227,1.06785714285713,773.7062389486664,52.777777777778304,778.6222222222223,778.3714285714285
2025-01-16 12:15:00+05:30,778.6,778.8,777.7,777.7,32797,1.099999999999909,1.0249999999999855,773.7081823480233,39.8305084745772,778.5555555555555,778.402380952381
2025-01-16 12:18:00+05:30,777.7,778.25,777.35,777.6,37193,0.8999999999999773,1.0178571428571266,773.710328793987,41.59292035398321,778.5222222222224,778.3880952380953
2025-01-16 12:21:00+05:30,777.7,778.0,777.4,777.55,18333,0.6000000000000227,0.9678571428571315,773.7113723500644,33.66336633663336,778.4166666666666,778.3214285714286
2025-01-16 12:24:00+05:30,777.55,778.2,777.4,777.7,29613,0.8000000000000682,0.9535714285714221,773.713122613831,37.75510204081753,778.35,778.3404761904761
2025-01-16 12:27:00+05:30,777.4,777.75,776.8,777.3,44741,0.9500000000000455,0.9178571428571364,773.7154990818972,37.000000000000206,778.2055555555555,778.3404761904761
2025-01-16 12:30:00+05:30,777.3,778.0,776.9,778.0,34604,1.1000000000000227,0.942857142857138,773.7176934719166,47.222222222222804,778.1166666666666,778.3809523809524
2025-01-16 12:33:00+05:30,777.9,778.25,777.6,777.7,31444,0.6499999999999773,0.914285714285711,773.7195459696107,48.11320754717056,777.9277777777778,778.347619047619
2025-01-16 12:36:00+05:30,777.7,777.85,776.35,776.7,34594,1.5,0.9464285714285714,773.7210705355185,34.21052631579063,777.661111111111,778.2428571428571
2025-01-16 12:39:00+05:30,776.65,776.9,776.2,776.55,46354,0.6999999999999318,0.9607142857142809,773.7230081829761,34.513274336284056,777.4222222222222,778.147619047619
2025-01-16 12:42:00+05:30,776.55,777.15,776.3,776.9,30228,0.8500000000000227,0.9249999999999952,773.7244265773481,35.08771929824593,777.3333333333334,778.0380952380953
2025-01-16 12:45:00+05:30,776.55,777.4,776.5,777.15,25421,0.8999999999999773,0.9321428571428539,773.7257122617383,35.65217391304452,777.2833333333333,777.954761904762
2025-01-16 12:48:00+05:30,777.25,778.35,777.15,778.05,24775,1.2000000000000455,0.9535714285714302,773.727293429239,38.84297520661193,777.338888888889,777.9285714285714
2025-01-16 12:51:00+05:30,777.85,778.05,777.5,777.7,16152,0.5499999999999545,0.9214285714285698,773.7282402306802,38.52459016393509,777.3388888888888,777.9000000000001
2025-01-16 12:54:00+05:30,777.7,778.75,777.7,777.95,55088,1.0499999999999545,0.9178571428571364,773.7316690434499,43.69747899159693,777.4111111111112,777.9023809523809
2025-01-16 12:57:00+05:30,777.8,778.05,777.6,777.85,16856,0.4499999999999318,0.8714285714285666,773.7326922447932,51.485148514851176,777.3944444444445,777.8714285714285
2025-01-16 13:00:00+05:30,777.7,778.0,776.7,777.05,41837,1.2999999999999545,0.8999999999999935,773.7347366355285,45.217391304347515,777.3222222222222,777.8119047619048
2025-01-16 13:03:00+05:30,776.85,777.55,776.8,776.9,38742,0.75,0.9107142857142776,773.7365419868016,44.444444444444876,777.3444444444444,777.7309523809524
2025-01-16 13:06:00+05:30,776.85,777.0,776.25,776.5,29909,0.75,0.9071428571428442,773.7377582663494,40.16393442622935,777.3388888888888,777.6214285714286
2025-01-16 13:09:00+05:30,776.5,776.9,776.15,776.3,35437,0.75,0.8928571428571266,773.7390937213977,41.525423728813685,777.2722222222222,777.4738095238096
2025-01-16 13:12:00+05:30,776.3,776.65,776.15,776.5,30805,0.5,0.8499999999999821,773.7403440621246,36.11111111111134,777.2,777.35
2025-01-16 13:15:00+05:30,776.4,776.6,776.3,776.6,17167,0.3000000000000682,0.8249999999999886,773.7410655916356,39.423076923077026,777.0388888888889,777.25
2025-01-16 13:18:00+05:30,776.5,777.45,776.4,777.3,24282,1.0500000000000682,0.7928571428571364,773.7423352748565,56.12244897959079,776.9944444444445,777.2309523809523
2025-01-16 13:21:00+05:30,777.15,777.6,776.6,776.7,31767,1.0,0.8142857142857126,773.7437150662595,51.40186915887938,776.8555555555555,777.1880952380952
2025-01-16 13:24:00+05:30,776.65,777.0,775.0,775.55,110272,2.0,0.8964285714285681,773.7466354308515,39.02439024390221,776.5999999999999,777.092857142857
2025-01-16 13:27:00+05:30,775.3,775.95,774.95,775.75,94119,1.0,0.9035714285714269,773.7493961610467,38.524590163934654,776.4555555555556,777.0
2025-01-16 13:30:00+05:30,775.75,775.85,775.0,775.65,58701,0.8500000000000227,0.8785714285714253,773.7510282757237,27.358490566038242,776.3166666666667,776.9214285714285
2025-01-16 13:33:00+05:30,775.4,775.7,774.95,775.3,61234,0.75,0.8928571428571429,773.7524145872231,27.35849056603766,776.1833333333334,776.7928571428571
2025-01-16 13:36:00+05:30,775.25,775.7,774.8,774.8,48281,0.900000000000091,0.8821428571428669,773.7531533143464,21.621621621621742,776.0166666666667,776.6547619047619
2025-01-16 13:39:00+05:30,774.8,775.5,774.4,775.45,52411,1.1000000000000227,0.9285714285714448,773.7544512437602,30.327868852460014,775.9000000000001,776.5952380952381
2025-01-16 13:42:00+05:30,775.35,775.7,774.25,774.45,43026,1.4500000000000455,0.939285714285737,773.7548877314006,29.365079365080675,775.661111111111,776.495238095238
2025-01-16 13:45:00+05:30,774.45,776.25,774.05,775.95,66400,2.2000000000000455,1.042857142857169,773.7570115519703,43.79084967320323,775.5111111111111,776.45
2025-01-16 13:48:00+05:30,776.0,777.3,775.6,776.35,71301,1.6999999999999318,1.1107142857143069,773.7597027040409,49.01960784313743,775.4722222222222,776.4119047619048
2025-01-16 13:51:00+05:30,776.15,776.4,775.35,775.8,34072,1.0499999999999545,1.132142857142875,773.7607140920067,46.875000000000085,775.5,776.3047619047619
2025-01-16 13:54:00+05:30,775.55,776.15,775.3,775.9,35679,0.8500000000000227,1.1571428571428766,773.7618239893885,46.20253164556957,775.5166666666668,776.2190476190475
2025-01-16 13:57:00+05:30,775.9,776.0,775.45,775.55,31613,0.5499999999999545,1.1750000000000114,773.7626456220647,43.5582822085887,775.5055555555556,776.104761904762
2025-01-16 14:00:00+05:30,775.5,776.8,775.4,775.9,39354,1.3999999999999773,1.2000000000000048,773.7638674746194,41.02564102564151,775.5722222222222,776.0119047619048
2025-01-16 14:03:00+05:30,775.8,776.5,775.65,775.85,41196,0.8500000000000227,1.1892857142857207,773.7651151181368,44.137931034482875,775.688888888889,775.954761904762
2025-01-16 14:06:00+05:30,775.95,776.6,775.7,776.6,45510,0.8999999999999773,1.1107142857142907,773.7669868730982,57.66423357664255,775.8166666666666,775.9404761904761
2025-01-16 14:09:00+05:30,776.45,777.05,776.35,776.9,36169,0.6999999999999318,1.0892857142857142,773.7686300246233,58.27338129496367,776.088888888889,775.9595238095238
2025-01-16 14:12:00+05:30,776.8,777.45,776.8,777.0,42179,0.650000000000091,1.0750000000000048,773.7706051575298,59.71223021582728,776.2055555555556,775.9928571428571
2025-01-16 14:15:00+05:30,776.8,777.0,776.2,776.65,36303,0.7999999999999545,1.0785714285714303,773.7721191673165,59.71223021582728,776.2388888888888,776.0
2025-01-16 14:18:00+05:30,776.45,776.7,775.55,775.75,47637,1.150000000000091,1.096428571428573,773.7734829021177,56.46258503401379,776.2333333333333,775.9595238095238
2025-01-16 14:21:00+05:30,775.55,775.85,774.3,774.9,56371,1.5500000000000682,1.1285714285714334,773.7744012869981,46.35761589403932,776.1222222222221,775.8452380952381
2025-01-16 14:24:00+05:30,774.9,774.95,774.1,774.7,53974,0.8500000000000227,1.085714285714289,773.7751232246243,51.85185185185185,776.0277777777778,775.75
2025-01-16 14:27:00+05:30,774.55,774.75,773.45,774.1,52220,1.2999999999999545,1.0214285714285682,773.7753681987741,34.18803418803405,775.8277777777778,775.6809523809525
2025-01-16 14:30:00+05:30,774.0,774.1,773.45,773.75,41978,0.6499999999999773,0.9464285714285714,773.7753528309306,27.586206896551786,775.5944444444444,775.5857142857143
2025-01-16 14:33:00+05:30,773.7,774.35,772.65,772.65,58397,1.7000000000000455,0.9928571428571493,773.7744052529572,25.196850393701055,775.1555555555556,775.4428571428572
2025-01-16 14:36:00+05:30,772.65,773.85,772.0,773.85,125393,1.8500000000000227,1.0642857142857207,773.7745416849142,36.241610738255424,774.8166666666666,775.3738095238095
2025-01-16 14:39:00+05:30,773.6,774.25,773.15,773.95,61895,1.1000000000000227,1.10357142857144,773.7746978536155,38.88888888888959,774.4777777777776,775.3333333333334
2025-01-16 14:42:00+05:30,773.95,774.6,773.8,774.5,55304,0.8000000000000682,1.0607142857143035,773.7752742148118,40.54054054054066,774.2388888888888,775.2880952380953
2025-01-16 14:45:00+05:30,774.25,774.5,773.75,774.1,55495,0.75,1.0535714285714448,773.7755329429676,38.70967741935484,774.0555555555555,775.2714285714286
2025-01-16 14:48:00+05:30,774.2,774.25,773.55,773.9,57065,0.7000000000000455,1.0392857142857355,773.7756348353303,31.2499999999998,773.9444444444445,775.1738095238095
2025-01-16 14:51:00+05:30,773.8,775.3,773.6,774.4,106038,1.6999999999999318,1.1107142857143069,773.7765831608694,33.108108108108325,773.911111111111,775.0809523809523
2025-01-16 14:54:00+05:30,774.45,775.0,774.15,774.45,90360,0.8500000000000227,1.1250000000000162,773.7774536346745,32.65306122449043,773.95,775.0166666666667
2025-01-16 14:57:00+05:30,774.25,775.6,772.95,775.25,148033,2.6499999999999773,1.257142857142875,773.7805653819646,41.02564102564125,774.1166666666667,774.9857142857143
2025-01-16 15:00:00+05:30,775.45,775.6,774.25,774.95,132968,1.3500000000000227,1.2714285714285845,773.7827809052634,44.4444444444448,774.3722222222221,774.9571428571429
2025-01-16 15:03:00+05:30,774.95,775.0,773.0,773.5,137004,2.0,1.3035714285714366,773.78222998387,41.02564102564125,774.3333333333334,774.8428571428572
2025-01-16 15:06:00+05:30,773.5,773.7,772.75,773.4,107703,0.9500000000000455,1.3107142857142955,773.7816454708051,41.55844155844129,774.2722222222222,774.7261904761905
2025-01-16 15:09:00+05:30,773.4,774.15,773.1,773.65,117376,1.0499999999999545,1.2928571428571527,773.781426440745,46.93877551020383,774.1777777777778,774.5857142857143
2025-01-16 15:12:00+05:30,773.9,774.45,773.4,774.0,113409,1.0500000000000682,1.3214285714285876,773.7817772459659,51.70068027210881,774.1666666666666,774.447619047619
2025-01-16 15:15:00+05:30,774.0,774.85,773.4,774.05,166542,1.4500000000000455,1.3035714285714448,773.7824079388101,61.11111111111081,774.1833333333334,774.3071428571428
2025-01-16 15:18:00+05:30,774.1,775.25,773.85,774.3,263730,1.3999999999999773,1.2714285714285845,773.7843280727956,54.20560747663486,774.1722222222222,774.1952380952381
2025-01-16 15:21:00+05:30,774.55,775.25,774.25,774.8,135538,1.0,1.2642857142857256,773.786260805094,57.3913043478253,774.2111111111111,774.15
2025-01-16 15:24:00+05:30,774.8,774.95,774.05,774.85,150477,0.900000000000091,1.2714285714285845,773.7885033746632,53.33333333333348,774.1666666666666,774.1476190476191
2025-01-16 15:27:00+05:30,774.9,776.0,774.7,775.45,95481,1.2999999999999545,1.3107142857142955,773.7907229837548,62.385321100917274,774.2222222222222,774.1833333333334
2025-01-17 09:15:00+05:30,773.5,778.4,772.25,773.9,243099,6.149999999999977,1.7000000000000048,773.791093406307,50.0,774.2666666666668,774.1738095238095
2025-01-17 09:18:00+05:30,773.9,778.0,772.25,775.8,200710,5.75,1.989285714285724,773.7967000172106,58.536585365853355,774.5333333333333,774.2714285714285
2025-01-17 09:21:00+05:30,775.55,778.35,774.65,774.9,160947,3.7000000000000455,2.192857142857154,773.7991636575514,52.48618784530347,774.6722222222222,774.3785714285714
2025-01-17 09:24:00+05:30,774.9,779.95,774.55,779.5,201728,5.400000000000091,2.3892857142857338,773.8150744486562,66.53696498054457,775.2833333333333,774.647619047619
2025-01-17 09:27:00+05:30,779.6,781.45,778.75,781.05,169664,2.7000000000000455,2.4857142857143066,773.8320175356919,71.63120567375833,776.061111111111,774.9857142857143
2025-01-17 09:30:00+05:30,781.0,783.45,779.55,783.35,171440,3.900000000000091,2.621428571428599,773.8544873430257,82.94314381270875,777.0666666666666,775.407142857143
2025-01-17 09:33:00+05:30,783.05,783.35,781.5,782.35,128463,1.8500000000000227,2.6857142857143117,773.8694891083142,78.23343848580431,777.9055555555556,775.8
2025-01-17 09:36:00+05:30,782.25,782.5,780.0,780.05,111660,2.5,2.7892857142857435,773.8789608673117,67.87709497206677,778.4833333333333,776.0928571428572
2025-01-17 09:39:00+05:30,780.05,780.9,778.8,779.15,124117,2.1000000000000227,2.86428571428574,773.8879247664751,63.95663956639549,778.8944444444445,776.3190476190476
2025-01-17 09:42:00+05:30,779.35,780.25,778.0,780.25,110034,2.25,2.9214285714285944,773.8975020178999,65.89743589743583,779.5999999999999,776.5952380952381
2025-01-17 09:45:00+05:30,780.2,780.25,778.5,780.0,69061,1.75,2.9464285714285956,773.9032623239585,64.61538461538456,780.0666666666667,776.8214285714286
2025-01-17 09:48:00+05:30,780.1,780.15,779.0,779.4,47150,1.1499999999999773,2.95714285714288,773.9068023949485,61.73469387755093,780.5666666666666,777.0333333333333
2025-01-17 09:51:00+05:30,779.35,780.4,779.3,780.25,58458,1.1000000000000227,2.9714285714285893,773.9118633305985,63.23529411764687,780.65,777.3547619047619
2025-01-17 09:54:00+05:30,780.0,781.0,779.75,780.7,68457,1.25,2.967857142857164,773.918199714484,62.96296296296282,780.6111111111111,777.702380952381
2025-01-17 09:57:00+05:30,780.7,781.9,780.35,781.5,44578,1.5499999999999545,2.6392857142857338,773.9228054824658,69.48717948717943,780.4055555555556,778.0761904761905
2025-01-17 10:00:00+05:30,781.75,784.5,781.7,782.2,174161,2.7999999999999545,2.428571428571445,773.9424035702996,67.48633879781428,780.3888888888889,778.4666666666666
2025-01-17 10:03:00+05:30,782.45,782.75,781.65,781.9,49255,1.1000000000000227,2.2428571428571575,773.9477285891088,69.77401129943473,780.5944444444444,778.8404761904762
2025-01-17 10:06:00+05:30,781.8,782.45,781.6,782.25,34138,0.8500000000000227,1.9178571428571527,773.951577364227,60.22304832713734,780.9388888888889,779.2190476190476
2025-01-17 10:09:00+05:30,782.35,782.6,780.7,780.8,88220,1.8999999999999773,1.8607142857142907,773.9597719154085,49.06367041198504,781.0,779.504761904762
2025-01-17 10:12:00+05:30,780.85,781.2,780.0,780.2,62806,1.2000000000000455,1.6678571428571445,773.9650831974267,36.4806866952793,781.0222222222222,779.7595238095239
2025-01-17 10:15:00+05:30,780.2,780.35,779.45,779.5,39844,0.8999999999999773,1.5999999999999983,773.9680702120885,37.444933920705026,781.0333333333333,779.952380952381
2025-01-17 10:18:00+05:30,779.5,780.95,779.4,780.35,33418,1.5500000000000682,1.5321428571428604,773.9709575610268,51.51515151515183,781.0444444444445,780.2595238095239
2025-01-17 10:21:00+05:30,780.35,782.45,780.15,781.7,49385,2.300000000000068,1.546428571428578,773.9761216923297,62.31884057971018,781.1555555555556,780.5404761904762
2025-01-17 10:24:00+05:30,781.85,783.9,781.5,782.8,82677,2.3999999999999773,1.557142857142862,773.9859807459912,62.31884057970976,781.3,780.9166666666666
2025-01-17 10:27:00+05:30,782.8,783.95,782.7,783.8,54499,1.25,1.5214285714285762,773.993203564544,67.11711711711669,781.4777777777776,781.1214285714285
2025-01-17 10:30:00+05:30,783.6,784.9,783.5,784.65,81297,1.3999999999999773,1.5392857142857193,774.0048903729358,73.12775330396448,781.7833333333333,781.2928571428571
2025-01-17 10:33:00+05:30,784.9,785.5,782.8,783.35,145748,2.7000000000000455,1.6535714285714351,774.0232273915794,63.135593220339004,781.9055555555556,781.2928571428571
2025-01-17 10:36:00+05:30,783.2,783.75,782.2,783.15,65336,1.5499999999999545,1.6750000000000032,774.0312484125094,60.60606060606025,782.1666666666666,781.3309523809525
2025-01-17 10:39:00+05:30,783.15,783.9,782.35,783.05,55266,1.5499999999999545,1.6750000000000032,774.0379479003489,57.14285714285684,782.4833333333333,781.4738095238096
2025-01-17 10:42:00+05:30,783.0,783.05,782.5,783.05,42247,0.5499999999999545,1.5142857142857176,774.0430624826362,54.187192118226115,782.8777777777777,781.6595238095238
2025-01-17 10:45:00+05:30,783.05,783.05,780.55,781.35,116531,2.5,1.6142857142857159,774.0544830622382,47.619047619047805,782.9888888888888,781.7119047619047
2025-01-17 10:48:00+05:30,781.05,781.55,779.0,779.05,85233,2.5499999999999545,1.7357142857142824,774.0601873744904,38.14814814814798,782.6944444444445,781.6666666666666
2025-01-17 10:51:00+05:30,779.15,780.55,778.05,778.25,124507,2.5,1.778571428571427,774.0671645496986,40.07782101167325,782.1888888888889,781.6119047619047
2025-01-17 10:54:00+05:30,778.2,778.9,778.0,778.05,141989,0.8999999999999773,1.7571428571428507,774.0747139827924,41.36546184738922,781.5499999999998,781.507142857143
2025-01-17 10:57:00+05:30,778.05,778.6,777.6,778.1,68442,1.0,1.7642857142857093,774.0783884137495,44.06779661016962,780.8222222222222,781.3833333333333
2025-01-17 11:00:00+05:30,778.2,778.6,777.5,778.1,90796,1.1000000000000227,1.732142857142849,774.0832526189771,39.72602739726032,780.2388888888888,781.2214285714284
2025-01-17 11:03:00+05:30,778.15,778.25,777.2,777.75,49873,1.0499999999999545,1.6428571428571266,774.0856870815226,30.150753768844083,779.6388888888889,781.0095238095239
2025-01-17 11:06:00+05:30,777.75,778.05,777.15,777.75,105372,0.8999999999999773,1.5357142857142694,774.0908200146798,21.468926553673,779.05,780.8119047619048
2025-01-17 11:09:00+05:30,777.9,778.6,777.6,777.75,50314,1.0,1.5178571428571266,774.0932658660545,11.4649681528672,778.4611111111112,780.597619047619
2025-01-17 11:12:00+05:30,777.8,777.85,777.0,777.75,38195,0.8500000000000227,1.4785714285714155,774.0951204095944,0.7142857142866745,778.0611111111111,780.452380952381
2025-01-17 11:15:00+05:30,777.75,779.1,777.45,778.35,54326,1.6499999999999773,1.4035714285714107,774.098187446296,10.317460317461453,777.9833333333332,780.3642857142856
2025-01-17 11:18:00+05:30,778.35,778.35,777.3,777.65,44451,1.0500000000000682,1.3678571428571331,774.1002810740699,9.558823529412834,777.9166666666666,780.2761904761904
2025-01-17 11:21:00+05:30,777.55,778.9,777.55,778.9,42314,1.3500000000000227,1.3535714285714238,774.1029727586337,23.899371069183047,778.0111111111112,780.2071428571429
2025-01-17 11:24:00+05:30,778.9,779.45,778.5,778.75,45059,0.9500000000000455,1.3821428571428587,774.1057462177557,23.45679012345751,778.0833333333334,780.0666666666666
2025-01-17 11:27:00+05:30,778.75,779.25,778.0,779.15,16886,1.25,1.2928571428571445,774.1068741722805,33.823529411764795,778.1999999999999,779.8928571428571
2025-01-17 11:30:00+05:30,779.15,779.75,778.5,779.2,31182,1.25,1.2000000000000048,774.1089763864359,51.64835164835259,778.3611111111111,779.6738095238095
2025-01-17 11:33:00+05:30,779.3,779.7,779.05,779.55,22452,0.650000000000091,1.0678571428571542,774.1105929588957,65.85365853658428,778.561111111111,779.4309523809524
2025-01-17 11:36:00+05:30,779.55,779.55,779.0,779.05,15905,0.5499999999999545,1.0428571428571527,774.1116323443255,61.36363636363613,778.7055555555555,779.2261904761905
2025-01-17 11:39:00+05:30,779.05,780.0,779.0,780.0,34226,1.0,1.0428571428571527,774.1142975000324,67.92452830188634,778.9555555555555,779.0761904761905
2025-01-17 11:42:00+05:30,780.0,780.0,778.95,779.0,14816,1.0499999999999545,1.0392857142857193,774.1152545716274,57.14285714285688,779.0277777777778,778.8833333333334
2025-01-17 11:45:00+05:30,779.05,780.45,778.3,780.1,45935,2.150000000000091,1.1178571428571575,774.1188871262899,66.66666666666666,779.3,778.742857142857
2025-01-17 11:48:00+05:30,780.0,780.4,779.45,779.75,14004,0.9499999999999318,1.1214285714285828,774.1199289368004,63.513513513513345,779.3944444444445,778.6666666666666
2025-01-17 11:51:00+05:30,779.85,780.9,779.6,780.55,36594,1.2999999999999545,1.142857142857151,774.1230360576618,67.07317073170694,779.5944444444444,778.7380952380952
2025-01-17 11:54:00+05:30,780.55,780.85,779.95,780.35,24678,0.8999999999999773,1.1464285714285762,774.1250645683552,65.47619047619065,779.7277777777778,778.8380952380952
2025-01-17 11:57:00+05:30,780.35,781.45,780.15,780.15,53243,1.3000000000000682,1.1214285714285828,774.1292961310074,61.24999999999971,779.8333333333334,778.9380952380952
2025-01-17 12:00:00+05:30,780.25,782.25,780.2,781.8,44061,2.0499999999999545,1.1928571428571462,774.133751904236,73.18435754189949,780.0833333333334,779.1142857142856
2025-01-17 12:03:00+05:30,781.8,781.95,780.75,780.8,30154,1.2000000000000455,1.182142857142862,774.1364009368317,60.919540229885015,780.2777777777778,779.2428571428571
2025-01-17 12:06:00+05:30,780.8,781.0,780.25,780.75,16392,0.75,1.1678571428571445,774.137829294273,61.627906976744306,780.3611111111111,779.3857142857144
2025-01-17 12:09:00+05:30,780.5,780.8,779.35,779.75,42662,1.4499999999999318,1.1821428571428538,774.140982084907,53.26086956521753,780.4444444444445,779.4809523809524
2025-01-17 12:12:00+05:30,779.75,780.0,779.45,779.9,21098,0.5499999999999545,1.1321428571428507,774.1425816139356,53.76344086021476,780.4222222222221,779.5833333333334
2025-01-17 12:15:00+05:30,779.7,780.6,779.5,780.6,19328,1.1000000000000227,1.1642857142857028,774.144224236418,55.44041450777238,780.5166666666667,779.7190476190476
2025-01-17 12:18:00+05:30,780.45,782.45,780.25,782.2,56241,2.2000000000000455,1.2821428571428524,774.1501826545975,64.6511627906981,780.6999999999999,779.9023809523809
2025-01-17 12:21:00+05:30,782.15,782.5,781.75,782.0,32595,0.75,1.2642857142857093,774.153546182117,60.0,780.8833333333333,780.1095238095238
2025-01-17 12:24:00+05:30,782.0,782.3,781.45,781.65,32006,0.849999999999909,1.2499999999999918,774.1566989284687,64.17112299465225,781.05,780.2404761904761
2025-01-17 12:27:00+05:30,781.6,781.7,780.2,780.6,33330,1.5,1.2035714285714139,774.1595196183225,52.688172043010766,780.9166666666666,780.3285714285715
2025-01-17 12:30:00+05:30,780.6,781.1,780.4,780.4,26598,0.7000000000000455,1.1857142857142793,774.1616989679451,53.5519125683059,780.8722222222223,780.3880952380953
2025-01-17 12:33:00+05:30,780.5,780.75,780.2,780.55,15913,0.5499999999999545,1.1321428571428507,774.1630334311682,50.0,780.8499999999999,780.452380952381
2025-01-17 12:36:00+05:30,780.55,780.8,780.2,780.45,16440,0.599999999999909,1.1107142857142744,774.1643899268731,50.59523809523823,780.9277777777778,780.4952380952382
2025-01-17 12:39:00+05:30,780.35,781.35,780.2,780.3,21245,1.1499999999999773,1.099999999999982,774.1661002133848,50.898203592814234,780.9722222222222,780.5547619047618
2025-01-17 12:42:00+05:30,780.25,780.75,780.15,780.4,17436,0.6000000000000227,0.9964285714285585,774.1675260235858,39.70588235294145,780.95,780.5738095238095
2025-01-17 12:45:00+05:30,780.4,780.85,779.8,780.15,35770,1.0500000000000682,0.9857142857142743,774.1703317871318,44.62809917355397,780.7222222222222,780.6285714285715
2025-01-17 12:48:00+05:30,780.15,780.4,780.0,780.1,12966,0.39999999999997726,0.9607142857142728,774.1713396788944,44.62809917355397,780.5111111111112,780.6285714285715
2025-01-17 12:51:00+05:30,780.0,781.5,779.6,781.4,51228,1.8999999999999773,0.9928571428571331,774.176190900862,62.99212598425174,780.4833333333332,780.7071428571429
2025-01-17 12:54:00+05:30,781.1,782.2,781.05,782.0,34004,1.150000000000091,1.0357142857142858,774.1796746009505,65.44117647058825,780.6388888888889,780.7761904761904
2025-01-17 12:57:00+05:30,781.95,782.2,781.1,781.25,21359,1.1000000000000227,1.0357142857142858,774.1816515313274,54.74452554744508,780.7333333333332,780.8190476190476
2025-01-17 13:00:00+05:30,781.25,781.8,781.05,781.7,26038,0.75,0.9321428571428539,774.1842133779288,45.61403508771933,780.8611111111111,780.8928571428571
2025-01-17 13:03:00+05:30,781.75,782.1,781.15,782.1,36309,0.9500000000000455,0.9464285714285714,774.1879728347876,50.847457627118835,781.0444444444444,780.9071428571428
2025-01-17 13:06:00+05:30,782.05,782.2,781.0,781.3,66342,1.2000000000000455,0.9714285714285812,774.1941390971695,47.24409448818881,781.1555555555556,780.9309523809524
2025-01-17 13:09:00+05:30,781.3,782.35,781.0,781.95,36013,1.3500000000000227,0.9607142857142971,774.197787686579,61.34453781512594,781.3277777777778,780.9880952380952
2025-01-17 13:12:00+05:30,782.0,782.0,780.55,780.7,21914,1.4500000000000455,1.0142857142857256,774.1996484629461,52.14285714285759,781.3888888888889,781.0333333333334
2025-01-17 13:15:00+05:30,780.6,780.95,780.4,780.6,18468,0.5500000000000682,1.0142857142857338,774.2011916918331,50.35971223021631,781.4444444444445,781.0666666666667
2025-01-17 13:18:00+05:30,780.7,780.8,780.0,780.15,55208,0.7999999999999545,1.0285714285714513,774.2054764440958,47.945205479451666,781.3055555555555,781.0452380952381
2025-01-17 13:21:00+05:30,780.1,780.5,779.85,780.15,20131,0.6499999999999773,0.9928571428571656,774.2070372973756,48.95104895104914,781.1,780.9476190476191
2025-01-17 13:24:00+05:30,780.15,780.2,779.45,779.85,24354,0.75,1.0035714285714497,774.2088292199038,46.25850340136092,780.9444444444445,780.8452380952381
2025-01-17 13:27:00+05:30,779.6,780.2,779.4,779.55,27821,0.8000000000000682,0.9857142857143069,774.2107660585157,45.9459459459459,780.7055555555555,780.7452380952382
2025-01-17 13:30:00+05:30,779.5,780.45,779.45,780.0,15818,1.0,1.0285714285714513,774.2119594072399,49.35897435897424,780.4722222222222,780.7166666666666
2025-01-17 13:33:00+05:30,780.0,780.3,779.55,780.0,17289,0.75,0.9464285714285958,774.2132631692093,39.230769230769965,780.3277777777778,780.6976190476191
2025-01-17 13:36:00+05:30,780.0,780.4,779.65,779.9,12577,0.75,0.9178571428571607,774.2141948473363,32.50000000000081,780.0999999999999,780.6666666666666
2025-01-17 13:39:00+05:30,779.9,780.35,778.7,779.1,38136,1.6499999999999773,0.9571428571428717,774.21662079427,32.23140495867875,779.9222222222222,780.602380952381
2025-01-17 13:42:00+05:30,779.1,780.55,778.85,779.8,30463,1.6999999999999318,1.0250000000000097,774.2188344373135,34.92063492063464,779.8333333333334,780.5785714285713
2025-01-17 13:45:00+05:30,779.8,779.9,779.5,779.8,12088,0.39999999999997726,0.9857142857142905,774.219712344964,30.508474576271297,779.7944444444445,780.55
2025-01-17 13:48:00+05:30,779.8,780.3,779.5,780.3,16125,0.7999999999999545,0.9571428571428555,774.2209879088267,41.07142857142879,779.811111111111,780.5571428571429
2025-01-17 13:51:00+05:30,780.3,780.85,779.95,780.0,21472,0.8999999999999773,0.9249999999999952,774.2226018331078,31.42857142857099,779.8277777777778,780.5523809523809
2025-01-17 13:54:00+05:30,780.0,780.25,779.5,780.0,21956,0.75,0.8749999999999919,774.2242512049351,41.249999999999424,779.8777777777777,780.4857142857143
2025-01-17 13:57:00+05:30,780.05,780.5,779.5,779.8,14321,1.0,0.9071428571428442,774.2252892799341,40.243902439023614,779.8555555555555,780.3809523809524
2025-01-17 14:00:00+05:30,779.8,780.25,779.5,780.0,20231,0.75,0.9035714285714188,774.2268076777248,48.05194805194836,779.8555555555555,780.3214285714286
2025-01-17 14:03:00+05:30,780.2,780.45,779.6,779.8,13886,0.8500000000000227,0.9178571428571364,774.2278133136945,45.6790123456788,779.8444444444444,780.2309523809523
2025-01-17 14:06:00+05:30,779.8,779.8,779.0,779.25,36611,0.7999999999999545,0.9214285714285617,774.2302014410794,43.023255813953334,779.8611111111111,780.095238095238
