datetime,open,high,low,close,volume
2025-01-23 12:50:00+05:30,4164.7,4167.95,4162.0,4167.05,7375
2025-01-23 12:55:00+05:30,4167.05,4167.25,4164.6,4165.5,5294
2025-01-23 13:00:00+05:30,4165.3,4166.05,4163.1,4165.2,5612
2025-01-23 13:05:00+05:30,4165.2,4165.6,4162.0,4162.4,8099
2025-01-23 13:10:00+05:30,4162.4,4162.9,4160.5,4161.0,8323
2025-01-23 13:15:00+05:30,4161.9,4163.85,4159.85,4161.0,9140
2025-01-23 13:20:00+05:30,4161.0,4161.8,4157.5,4159.85,9140
2025-01-23 13:25:00+05:30,4159.85,4161.3,4157.0,4160.2,10537
2025-01-23 13:30:00+05:30,4160.2,4161.7,4157.6,4159.9,7884
2025-01-23 13:35:00+05:30,4159.9,4166.55,4159.3,4162.25,10872
2025-01-23 13:40:00+05:30,4162.35,4165.1,4157.5,4157.85,26424
2025-01-23 13:45:00+05:30,4157.85,4163.15,4157.25,4159.4,13475
2025-01-23 13:50:00+05:30,4159.2,4162.15,4158.4,4161.0,14274
2025-01-23 13:55:00+05:30,4161.0,4163.75,4160.05,4161.6,22154
2025-01-23 14:00:00+05:30,4161.6,4163.45,4156.9,4156.95,16628
2025-01-23 14:05:00+05:30,4156.95,4160.95,4156.35,4157.25,7906
2025-01-23 14:10:00+05:30,4157.25,4159.2,4151.05,4154.2,22388
2025-01-23 14:15:00+05:30,4154.2,4157.75,4153.85,4156.8,27388
2025-01-23 14:20:00+05:30,4156.8,4157.9,4151.05,4151.35,15889
2025-01-23 14:25:00+05:30,4151.65,4151.65,4141.65,4146.4,30614
2025-01-23 14:30:00+05:30,4146.7,4150.0,4140.05,4142.7,22653
2025-01-23 14:35:00+05:30,4142.0,4150.0,4141.25,4148.95,21654
2025-01-23 14:40:00+05:30,4148.95,4150.0,4145.0,4146.0,19739
2025-01-23 14:45:00+05:30,4146.0,4148.3,4144.65,4145.4,21717
2025-01-23 14:50:00+05:30,4146.25,4149.35,4143.2,4146.95,27934
2025-01-23 14:55:00+05:30,4146.95,4149.1,4143.15,4147.95,33056
2025-01-23 15:00:00+05:30,4147.95,4150.0,4143.85,4147.2,71069
2025-01-23 15:05:00+05:30,4147.2,4149.0,4144.75,4147.5,45308
2025-01-23 15:10:00+05:30,4147.0,4147.35,4140.35,4142.65,67890
2025-01-23 15:15:00+05:30,4142.45,4151.0,4141.15,4150.0,89377
2025-01-23 15:20:00+05:30,4149.95,4150.9,4143.8,4145.45,56757
2025-01-23 15:25:00+05:30,4145.35,4149.8,4143.4,4148.0,47907
2025-01-24 09:15:00+05:30,4120.0,4168.85,4117.55,4158.0,142756
2025-01-24 09:20:00+05:30,4159.25,4164.95,4155.55,4163.25,40207
2025-01-24 09:25:00+05:30,4163.2,4164.0,4151.2,4158.55,45754
2025-01-24 09:30:00+05:30,4158.55,4161.45,4155.0,4157.7,8403
2025-01-24 09:35:00+05:30,4157.5,4166.0,4156.2,4161.4,15167
2025-01-24 09:40:00+05:30,4160.5,4170.0,4154.1,4169.95,17169
2025-01-24 09:45:00+05:30,4169.95,4177.75,4165.75,4168.7,46414
2025-01-24 09:50:00+05:30,4168.55,4168.7,4154.35,4165.25,31973
2025-01-24 09:55:00+05:30,4164.2,4171.7,4160.0,4162.75,26912
2025-01-24 10:00:00+05:30,4161.3,4161.5,4152.5,4157.1,14423
2025-01-24 10:05:00+05:30,4157.85,4162.0,4155.3,4158.95,4912
2025-01-24 10:10:00+05:30,4158.95,4166.9,4158.1,4161.0,8746
2025-01-24 10:15:00+05:30,4160.2,4164.95,4154.5,4155.0,13061
2025-01-24 10:20:00+05:30,4155.2,4160.0,4147.55,4158.0,14422
2025-01-24 10:25:00+05:30,4158.0,4161.95,4156.0,4158.05,5801
2025-01-24 10:30:00+05:30,4158.05,4159.0,4156.5,4156.5,6570
2025-01-24 10:35:00+05:30,4156.5,4163.25,4156.5,4158.75,13724
2025-01-24 10:40:00+05:30,4157.35,4160.0,4155.9,4158.5,7270
2025-01-24 10:45:00+05:30,4158.55,4162.75,4153.45,4157.1,25740
2025-01-24 10:50:00+05:30,4157.55,4159.8,4154.2,4157.85,5595
2025-01-24 10:55:00+05:30,4157.8,4158.0,4155.0,4156.0,11089
2025-01-24 11:00:00+05:30,4155.95,4159.85,4154.2,4156.0,23776
2025-01-24 11:05:00+05:30,4155.25,4162.0,4155.25,4156.65,25313
2025-01-24 11:10:00+05:30,4156.8,4162.0,4155.05,4157.65,20589
2025-01-24 11:15:00+05:30,4157.7,4159.45,4155.0,4157.95,14267
2025-01-24 11:20:00+05:30,4157.95,4163.85,4155.8,4158.0,26281
2025-01-24 11:25:00+05:30,4158.0,4161.0,4155.05,4155.6,22311
2025-01-24 11:30:00+05:30,4156.0,4165.0,4155.65,4165.0,23038
2025-01-24 11:35:00+05:30,4165.0,4169.9,4163.2,4165.0,27287
2025-01-24 11:40:00+05:30,4165.0,4170.0,4163.0,4169.1,34710
2025-01-24 11:45:00+05:30,4170.0,4176.2,4169.85,4174.05,36595
2025-01-24 11:50:00+05:30,4174.05,4175.0,4169.05,4174.85,18183
2025-01-24 11:55:00+05:30,4174.85,4178.0,4167.5,4168.05,13225
2025-01-24 12:00:00+05:30,4168.85,4172.9,4166.3,4166.85,9583
2025-01-24 12:05:00+05:30,4167.25,4167.25,4160.0,4162.2,17385
2025-01-24 12:10:00+05:30,4161.8,4167.6,4160.65,4163.7,16995
2025-01-24 12:15:00+05:30,4162.45,4166.95,4162.3,4165.5,10223
2025-01-24 12:20:00+05:30,4165.5,4167.4,4162.9,4166.7,10048
2025-01-24 12:25:00+05:30,4166.7,4167.7,4160.0,4163.9,15807
2025-01-24 12:30:00+05:30,4163.55,4164.75,4159.45,4160.25,20136
2025-01-24 12:35:00+05:30,4160.25,4160.25,4154.5,4157.3,12267
2025-01-24 12:40:00+05:30,4157.3,4157.7,4152.0,4155.0,13729
2025-01-24 12:45:00+05:30,4155.0,4155.0,4149.9,4151.85,17983
2025-01-24 12:50:00+05:30,4151.85,4151.85,4145.15,4149.0,11448
2025-01-24 12:55:00+05:30,4149.0,4154.9,4147.4,4151.75,14117
2025-01-24 13:00:00+05:30,4152.45,4152.45,4145.55,4147.2,9982
2025-01-24 13:05:00+05:30,4147.2,4148.95,4143.05,4147.35,12118
2025-01-24 13:10:00+05:30,4146.2,4157.9,4145.05,4153.2,22861
2025-01-24 13:15:00+05:30,4152.65,4153.2,4148.8,4149.5,10216
2025-01-24 13:20:00+05:30,4149.1,4153.4,4148.5,4151.1,12647
2025-01-24 13:25:00+05:30,4150.85,4155.0,4150.85,4155.0,12348
2025-01-24 13:30:00+05:30,4155.0,4155.0,4151.15,4151.9,13241
2025-01-24 13:35:00+05:30,4153.0,4154.85,4150.05,4153.35,13322
2025-01-24 13:40:00+05:30,4153.95,4154.7,4152.0,4153.75,11431
2025-01-24 13:45:00+05:30,4153.75,4154.55,4150.2,4153.0,11391
2025-01-24 13:50:00+05:30,4153.0,4155.0,4152.0,4154.65,8743
2025-01-24 13:55:00+05:30,4154.65,4155.0,4151.35,4152.8,7347
2025-01-24 14:00:00+05:30,4152.8,4157.0,4152.0,4157.0,10125
2025-01-24 14:05:00+05:30,4157.15,4159.9,4152.1,4153.1,7809
2025-01-24 14:10:00+05:30,4152.7,4153.1,4150.0,4152.35,16667
2025-01-24 14:15:00+05:30,4152.35,4153.1,4149.85,4152.9,30068
2025-01-24 14:20:00+05:30,4152.9,4157.55,4152.4,4154.65,27775
2025-01-24 14:25:00+05:30,4154.1,4158.3,4154.0,4155.0,23591
2025-01-24 14:30:00+05:30,4156.9,4157.3,4154.0,4154.0,21168
2025-01-24 14:35:00+05:30,4154.75,4157.4,4150.0,4155.0,28276
2025-01-24 14:40:00+05:30,4154.0,4156.8,4151.25,4155.2,28204
2025-01-24 14:45:00+05:30,4155.25,4156.45,4150.55,4150.6,67722
2025-01-24 14:50:00+05:30,4152.0,4158.95,4148.5,4157.5,19319
2025-01-24 14:55:00+05:30,4156.9,4157.6,4152.45,4156.0,12411
2025-01-24 15:00:00+05:30,4155.9,4155.9,4149.0,4150.35,33201
2025-01-24 15:05:00+05:30,4150.35,4155.0,4147.65,4151.2,30927
2025-01-24 15:10:00+05:30,4151.35,4151.35,4148.05,4149.85,32083
2025-01-24 15:15:00+05:30,4149.8,4153.95,4149.25,4153.95,259663
2025-01-24 15:20:00+05:30,4153.95,4155.0,4150.2,4151.95,63675
2025-01-24 15:25:00+05:30,4152.15,4162.05,4148.7,4153.1,48393
2025-01-27 09:15:00+05:30,4102.0,4156.35,4086.0,4143.95,149421
2025-01-27 09:20:00+05:30,4143.4,4151.8,4133.0,4150.35,54637
2025-01-27 09:25:00+05:30,4150.35,4151.9,4143.35,4150.0,41726
2025-01-27 09:30:00+05:30,4150.1,4153.4,4143.9,4151.75,40823
2025-01-27 09:35:00+05:30,4150.7,4154.05,4144.1,4148.65,26667
2025-01-27 09:40:00+05:30,4148.95,4150.0,4127.05,4129.4,38829
2025-01-27 09:45:00+05:30,4129.4,4130.55,4117.65,4119.9,29973
2025-01-27 09:50:00+05:30,4119.85,4120.7,4106.3,4106.7,44615
2025-01-27 09:55:00+05:30,4106.7,4110.0,4104.45,4106.95,27067
2025-01-27 10:00:00+05:30,4106.95,4109.35,4101.05,4104.55,25606
2025-01-27 10:05:00+05:30,4103.95,4112.4,4102.35,4107.35,21186
2025-01-27 10:10:00+05:30,4107.3,4113.55,4105.5,4109.95,77196
2025-01-27 10:15:00+05:30,4109.95,4110.45,4087.05,4088.75,42758
2025-01-27 10:20:00+05:30,4089.0,4094.7,4083.05,4090.0,25075
2025-01-27 10:25:00+05:30,4090.0,4090.0,4080.0,4080.25,13242
2025-01-27 10:30:00+05:30,4081.4,4081.4,4070.25,4074.25,12586
2025-01-27 10:35:00+05:30,4074.25,4077.0,4071.0,4073.55,8649
2025-01-27 10:40:00+05:30,4073.95,4078.05,4072.75,4073.9,7355
2025-01-27 10:45:00+05:30,4073.9,4073.9,4064.4,4067.9,11347
2025-01-27 10:50:00+05:30,4067.85,4068.7,4062.1,4063.45,7513
2025-01-27 10:55:00+05:30,4063.45,4068.0,4060.7,4064.6,8465
2025-01-27 11:00:00+05:30,4064.6,4064.6,4056.0,4061.55,10082
2025-01-27 11:05:00+05:30,4061.4,4066.0,4059.3,4063.55,9080
2025-01-27 11:10:00+05:30,4063.55,4075.5,4063.3,4069.45,16241
2025-01-27 11:15:00+05:30,4069.45,4071.05,4065.7,4071.0,8578
2025-01-27 11:20:00+05:30,4070.95,4073.8,4064.25,4065.1,9785
2025-01-27 11:25:00+05:30,4065.1,4070.7,4062.0,4068.85,9955
2025-01-27 11:30:00+05:30,4068.85,4070.05,4058.0,4059.35,13946
2025-01-27 11:35:00+05:30,4060.75,4064.05,4053.65,4055.0,14272
2025-01-27 11:40:00+05:30,4055.0,4061.25,4053.0,4057.05,16070
2025-01-27 11:45:00+05:30,4057.2,4068.0,4055.0,4066.6,11092
2025-01-27 11:50:00+05:30,4067.0,4069.95,4063.2,4064.45,13598
2025-01-27 11:55:00+05:30,4063.2,4069.0,4058.75,4060.35,11360
2025-01-27 12:00:00+05:30,4060.35,4063.15,4054.55,4061.15,11483
2025-01-27 12:05:00+05:30,4060.85,4067.65,4060.0,4063.95,13646
2025-01-27 12:10:00+05:30,4063.95,4065.55,4056.0,4057.3,12009
2025-01-27 12:15:00+05:30,4057.3,4061.45,4056.3,4060.55,8389
2025-01-27 12:20:00+05:30,4060.55,4063.0,4056.8,4061.7,10173
2025-01-27 12:25:00+05:30,4061.9,4066.7,4060.7,4066.0,11064
2025-01-27 12:30:00+05:30,4066.0,4066.45,4055.25,4057.7,16130
2025-01-27 12:35:00+05:30,4057.7,4062.4,4055.1,4060.05,14638
2025-01-27 12:40:00+05:30,4060.0,4060.45,4055.0,4055.95,12820
2025-01-27 12:45:00+05:30,4055.5,4055.9,4050.05,4051.0,22740
2025-01-27 12:50:00+05:30,4052.45,4055.55,4045.9,4045.9,15151
2025-01-27 12:55:00+05:30,4046.1,4051.85,4045.5,4050.0,11726
2025-01-27 13:00:00+05:30,4050.0,4052.55,4046.0,4047.65,8297
2025-01-27 13:05:00+05:30,4046.3,4050.5,4045.1,4047.8,13284
2025-01-27 13:10:00+05:30,4046.3,4051.85,4045.0,4051.2,23303
2025-01-27 13:15:00+05:30,4050.3,4051.2,4045.0,4046.2,13600
2025-01-27 13:20:00+05:30,4046.05,4047.25,4042.0,4045.7,17153
2025-01-27 13:25:00+05:30,4045.65,4046.75,4043.0,4044.9,11307
2025-01-27 13:30:00+05:30,4044.9,4048.75,4043.0,4048.0,9193
2025-01-27 13:35:00+05:30,4048.0,4048.4,4041.05,4045.1,14108
2025-01-27 13:40:00+05:30,4045.0,4052.35,4044.3,4050.2,11564
2025-01-27 13:45:00+05:30,4050.25,4051.5,4047.45,4048.65,10330
2025-01-27 13:50:00+05:30,4048.65,4053.7,4047.25,4052.95,11398
2025-01-27 13:55:00+05:30,4052.95,4060.25,4051.1,4059.55,14834
2025-01-27 14:00:00+05:30,4059.25,4059.95,4055.25,4056.3,12763
2025-01-27 14:05:00+05:30,4056.1,4060.45,4050.4,4053.6,14173
2025-01-27 14:10:00+05:30,4052.5,4058.5,4051.15,4055.1,11148
2025-01-27 14:15:00+05:30,4054.45,4059.0,4051.75,4058.5,9356
2025-01-27 14:20:00+05:30,4057.05,4059.0,4054.05,4054.6,9809
2025-01-27 14:25:00+05:30,4054.6,4059.95,4053.25,4058.65,15804
2025-01-27 14:30:00+05:30,4057.95,4059.2,4051.45,4056.25,15992
2025-01-27 14:35:00+05:30,4055.1,4063.15,4054.35,4061.6,14966
2025-01-27 14:40:00+05:30,4060.55,4065.0,4060.0,4063.35,14809
2025-01-27 14:45:00+05:30,4063.35,4068.2,4062.95,4066.0,19377
2025-01-27 14:50:00+05:30,4066.0,4068.0,4063.2,4066.7,17319
2025-01-27 14:55:00+05:30,4067.1,4068.25,4063.95,4064.4,14742
2025-01-27 15:00:00+05:30,4064.4,4066.5,4061.0,4063.2,22637
2025-01-27 15:05:00+05:30,4063.5,4067.65,4062.9,4064.05,36951
2025-01-27 15:10:00+05:30,4064.15,4067.7,4063.75,4063.8,25538
2025-01-27 15:15:00+05:30,4063.85,4068.9,4062.75,4067.5,34681
2025-01-27 15:20:00+05:30,4067.55,4070.05,4063.15,4063.4,35500
2025-01-27 15:25:00+05:30,4063.45,4070.0,4062.3,4067.0,24560
2025-01-28 09:15:00+05:30,4071.0,4094.15,4066.0,4079.15,106005
2025-01-28 09:20:00+05:30,4078.8,4084.65,4075.15,4083.3,45883
2025-01-28 09:25:00+05:30,4082.8,4102.0,4080.05,4099.95,73450
2025-01-28 09:30:00+05:30,4100.0,4100.2,4077.5,4083.8,47064
2025-01-28 09:35:00+05:30,4083.8,4087.4,4078.5,4080.0,20903
2025-01-28 09:40:00+05:30,4078.8,4092.6,4075.05,4084.9,25747
2025-01-28 09:45:00+05:30,4084.75,4095.0,4081.3,4089.3,41116
2025-01-28 09:50:00+05:30,4089.95,4096.0,4082.65,4083.15,22854
2025-01-28 09:55:00+05:30,4084.7,4091.05,4081.7,4084.35,21101
2025-01-28 10:00:00+05:30,4084.35,4087.8,4075.35,4081.35,29801
2025-01-28 10:05:00+05:30,4081.25,4086.0,4072.95,4075.05,29430
2025-01-28 10:10:00+05:30,4073.8,4079.65,4073.05,4075.15,26247
2025-01-28 10:15:00+05:30,4075.65,4080.0,4070.55,4077.9,20142
2025-01-28 10:20:00+05:30,4078.15,4088.8,4075.3,4085.9,26922
2025-01-28 10:25:00+05:30,4085.9,4089.45,4078.3,4086.6,19448
2025-01-28 10:30:00+05:30,4087.0,4088.7,4081.9,4082.95,10803
2025-01-28 10:35:00+05:30,4082.5,4083.1,4076.55,4079.05,19728
2025-01-28 10:40:00+05:30,4077.85,4079.85,4052.1,4054.1,34777
2025-01-28 10:45:00+05:30,4053.1,4055.25,4040.0,4041.0,37371
2025-01-28 10:50:00+05:30,4042.4,4043.25,4034.15,4043.1,23970
2025-01-28 10:55:00+05:30,4043.45,4048.0,4039.2,4044.35,29209
2025-01-28 11:00:00+05:30,4044.6,4076.25,4042.65,4068.45,43536
2025-01-28 11:05:00+05:30,4068.5,4070.0,4045.6,4045.65,39750
2025-01-28 11:10:00+05:30,4045.65,4052.7,4044.1,4047.35,31247
2025-01-28 11:15:00+05:30,4047.15,4049.75,4044.0,4047.9,31399
2025-01-28 11:20:00+05:30,4047.9,4048.0,4041.1,4043.75,28554
2025-01-28 11:25:00+05:30,4043.75,4067.45,4041.6,4058.3,33233
2025-01-28 11:30:00+05:30,4057.7,4059.0,4052.6,4053.0,27963
2025-01-28 11:35:00+05:30,4052.9,4062.9,4051.25,4062.9,38534
2025-01-28 11:40:00+05:30,4063.05,4067.1,4051.5,4051.5,44451
2025-01-28 11:45:00+05:30,4052.95,4054.75,4045.75,4052.15,20894
2025-01-28 11:50:00+05:30,4052.15,4055.0,4046.2,4047.15,22215
2025-01-28 11:55:00+05:30,4048.25,4048.65,4035.4,4036.5,19241
2025-01-28 12:00:00+05:30,4035.5,4047.0,4033.7,4045.9,37716
2025-01-28 12:05:00+05:30,4044.35,4053.85,4041.45,4048.75,24372
2025-01-28 12:10:00+05:30,4048.75,4053.0,4045.65,4051.95,18297
2025-01-28 12:15:00+05:30,4050.5,4054.0,4049.25,4053.0,21975
2025-01-28 12:20:00+05:30,4051.75,4054.0,4035.4,4037.05,44444
2025-01-28 12:25:00+05:30,4036.9,4043.85,4032.95,4040.75,26283
2025-01-28 12:30:00+05:30,4040.75,4042.7,4038.85,4039.2,17525
2025-01-28 12:35:00+05:30,4039.25,4043.0,4035.6,4036.95,21032
2025-01-28 12:40:00+05:30,4036.95,4039.9,4033.75,4036.85,17338
2025-01-28 12:45:00+05:30,4037.75,4043.55,4036.35,4040.95,24953
2025-01-28 12:50:00+05:30,4040.55,4046.05,4035.0,4042.2,30114
2025-01-28 12:55:00+05:30,4042.2,4046.0,4038.0,4038.75,19445
2025-01-28 13:00:00+05:30,4038.8,4046.6,4037.95,4041.05,15190
2025-01-28 13:05:00+05:30,4041.3,4046.05,4040.7,4043.2,12924
2025-01-28 13:10:00+05:30,4043.8,4049.9,4043.0,4047.9,10393
2025-01-28 13:15:00+05:30,4047.9,4051.9,4047.2,4051.15,11694
2025-01-28 13:20:00+05:30,4051.15,4051.45,4046.3,4048.7,12754
2025-01-28 13:25:00+05:30,4049.8,4051.95,4043.45,4045.5,14876
2025-01-28 13:30:00+05:30,4045.5,4056.5,4044.55,4055.55,19818
2025-01-28 13:35:00+05:30,4055.55,4056.95,4048.35,4050.95,19069
2025-01-28 13:40:00+05:30,4050.9,4051.1,4048.35,4049.0,26401
2025-01-28 13:45:00+05:30,4048.5,4054.85,4046.75,4052.7,15708
2025-01-28 13:50:00+05:30,4051.5,4060.0,4050.85,4058.15,16690
2025-01-28 13:55:00+05:30,4057.55,4058.15,4053.2,4057.25,11693
2025-01-28 14:00:00+05:30,4057.05,4059.9,4055.0,4056.8,14077
2025-01-28 14:05:00+05:30,4056.8,4057.95,4050.25,4052.5,22069
2025-01-28 14:10:00+05:30,4052.5,4058.55,4050.4,4058.35,19513
2025-01-28 14:15:00+05:30,4058.55,4062.45,4054.15,4058.6,15896
2025-01-28 14:20:00+05:30,4058.4,4060.2,4053.25,4055.7,13064
2025-01-28 14:25:00+05:30,4055.45,4073.1,4055.3,4069.9,38478
2025-01-28 14:30:00+05:30,4070.2,4071.0,4061.75,4070.0,70523
2025-01-28 14:35:00+05:30,4070.35,4073.45,4066.55,4072.0,16222
2025-01-28 14:40:00+05:30,4072.0,4072.95,4065.2,4071.75,18289
2025-01-28 14:45:00+05:30,4072.0,4072.0,4050.8,4052.3,87467
2025-01-28 14:50:00+05:30,4052.3,4054.3,4040.15,4040.15,64492
2025-01-28 14:55:00+05:30,4040.25,4044.55,4034.55,4037.05,61000
2025-01-28 15:00:00+05:30,4037.05,4044.4,4028.3,4038.45,104393
2025-01-28 15:05:00+05:30,4038.85,4045.0,4034.6,4042.5,68328
2025-01-28 15:10:00+05:30,4043.05,4048.15,4035.0,4045.5,69123
2025-01-28 15:15:00+05:30,4045.75,4046.1,4039.9,4041.2,58727
2025-01-28 15:20:00+05:30,4041.3,4045.0,4036.35,4041.65,84160
2025-01-28 15:25:00+05:30,4041.75,4047.95,4039.55,4040.0,42129
2025-01-29 09:15:00+05:30,4055.55,4074.0,4054.0,4073.95,40044
2025-01-29 09:20:00+05:30,4073.95,4085.1,4068.65,4079.6,33959
2025-01-29 09:25:00+05:30,4081.5,4089.4,4077.15,4081.0,32016
2025-01-29 09:30:00+05:30,4081.0,4094.1,4080.0,4091.0,17363
2025-01-29 09:35:00+05:30,4091.7,4093.0,4080.05,4088.1,30448
2025-01-29 09:40:00+05:30,4088.05,4096.95,4084.75,4095.85,23745
2025-01-29 09:45:00+05:30,4094.9,4100.35,4091.0,4099.85,24398
2025-01-29 09:50:00+05:30,4099.7,4105.0,4097.0,4103.35,36125
2025-01-29 09:55:00+05:30,4103.3,4107.85,4100.0,4104.35,22541
2025-01-29 10:00:00+05:30,4104.5,4104.95,4100.0,4102.8,33003
2025-01-29 10:05:00+05:30,4102.9,4107.65,4092.1,4102.65,53673
2025-01-29 10:10:00+05:30,4102.35,4106.8,4095.05,4095.85,28283
2025-01-29 10:15:00+05:30,4095.2,4100.0,4090.0,4090.55,20246
2025-01-29 10:20:00+05:30,4091.7,4102.0,4090.3,4097.85,7412
2025-01-29 10:25:00+05:30,4097.0,4097.7,4090.5,4096.65,11552
2025-01-29 10:30:00+05:30,4097.25,4099.75,4095.0,4096.7,8712
2025-01-29 10:35:00+05:30,4096.75,4100.6,4092.0,4093.55,9813
2025-01-29 10:40:00+05:30,4093.55,4096.5,4092.0,4092.05,5104
2025-01-29 10:45:00+05:30,4092.05,4098.95,4092.0,4098.95,5464
2025-01-29 10:50:00+05:30,4098.95,4100.0,4091.0,4092.0,9435
2025-01-29 10:55:00+05:30,4092.0,4100.0,4091.25,4100.0,17514
2025-01-29 11:00:00+05:30,4099.85,4100.0,4093.15,4095.4,15662
2025-01-29 11:05:00+05:30,4095.4,4095.45,4094.0,4095.0,4536
2025-01-29 11:10:00+05:30,4095.0,4098.6,4085.8,4090.65,18351
2025-01-29 11:15:00+05:30,4091.0,4093.9,4088.4,4091.25,4580
2025-01-29 11:20:00+05:30,4091.0,4092.35,4067.1,4071.9,27621
2025-01-29 11:25:00+05:30,4073.2,4087.65,4071.1,4079.8,18142
2025-01-29 11:30:00+05:30,4079.8,4091.0,4078.65,4084.95,9270
2025-01-29 11:35:00+05:30,4084.9,4084.95,4080.0,4083.0,4768
2025-01-29 11:40:00+05:30,4083.0,4084.0,4079.35,4080.0,12799
2025-01-29 11:45:00+05:30,4079.95,4086.7,4079.0,4085.9,17265
2025-01-29 11:50:00+05:30,4085.65,4085.65,4080.05,4082.6,4913
2025-01-29 11:55:00+05:30,4082.65,4082.85,4079.0,4082.55,5512
2025-01-29 12:00:00+05:30,4081.55,4081.55,4076.35,4078.6,7121
2025-01-29 12:05:00+05:30,4078.6,4080.0,4076.05,4080.0,4500
2025-01-29 12:10:00+05:30,4079.95,4080.0,4078.0,4078.25,5044
2025-01-29 12:15:00+05:30,4078.25,4091.9,4077.5,4084.0,26614
2025-01-29 12:20:00+05:30,4084.0,4086.75,4078.1,4079.6,12738
2025-01-29 12:25:00+05:30,4079.55,4080.0,4075.7,4076.35,7927
2025-01-29 12:30:00+05:30,4076.35,4077.6,4071.6,4075.6,6328
2025-01-29 12:35:00+05:30,4075.55,4079.9,4074.8,4077.45,5820
2025-01-29 12:40:00+05:30,4077.45,4080.0,4072.65,4076.95,8283
2025-01-29 12:45:00+05:30,4077.85,4083.55,4076.95,4082.15,13955
2025-01-29 12:50:00+05:30,4082.1,4083.3,4078.3,4082.15,13132
2025-01-29 12:55:00+05:30,4081.3,4084.65,4080.25,4081.2,14041
2025-01-29 13:00:00+05:30,4081.0,4081.25,4072.0,4076.3,10848
2025-01-29 13:05:00+05:30,4076.5,4079.2,4074.05,4079.1,5786
2025-01-29 13:10:00+05:30,4079.0,4082.75,4078.6,4080.0,7728
2025-01-29 13:15:00+05:30,4079.95,4082.6,4078.05,4078.15,18137
2025-01-29 13:20:00+05:30,4078.15,4083.4,4077.25,4081.2,19071
2025-01-29 13:25:00+05:30,4081.25,4092.2,4080.55,4092.15,14589
2025-01-29 13:30:00+05:30,4092.15,4095.0,4088.85,4090.45,10599
2025-01-29 13:35:00+05:30,4090.45,4094.25,4088.05,4094.05,7747
2025-01-29 13:40:00+05:30,4093.95,4097.0,4091.55,4095.95,14642
2025-01-29 13:45:00+05:30,4095.95,4100.75,4095.0,4099.1,15525
2025-01-29 13:50:00+05:30,4100.0,4101.0,4094.4,4097.85,18753
2025-01-29 13:55:00+05:30,4097.45,4099.55,4094.65,4096.05,9018
2025-01-29 14:00:00+05:30,4096.05,4101.0,4095.2,4100.25,22336
2025-01-29 14:05:00+05:30,4100.25,4100.5,4095.05,4095.9,22069
2025-01-29 14:10:00+05:30,4095.9,4100.5,4093.5,4099.3,21306
2025-01-29 14:15:00+05:30,4099.65,4101.2,4095.55,4098.05,25859
2025-01-29 14:20:00+05:30,4098.1,4100.0,4091.55,4096.0,21889
2025-01-29 14:25:00+05:30,4095.35,4096.0,4093.5,4094.85,9863
2025-01-29 14:30:00+05:30,4094.9,4095.0,4091.6,4091.6,6287
2025-01-29 14:35:00+05:30,4091.5,4095.0,4090.95,4092.05,8906
2025-01-29 14:40:00+05:30,4093.05,4096.0,4091.25,4095.9,10615
2025-01-29 14:45:00+05:30,4095.9,4097.15,4092.85,4093.15,7076
2025-01-29 14:50:00+05:30,4093.25,4094.0,4090.55,4090.55,11345
2025-01-29 14:55:00+05:30,4090.55,4094.25,4088.65,4093.7,16964
2025-01-29 15:00:00+05:30,4093.75,4097.85,4092.4,4096.9,18220
2025-01-29 15:05:00+05:30,4096.85,4099.55,4095.55,4099.25,16774
2025-01-29 15:10:00+05:30,4099.3,4102.0,4099.3,4101.95,27343
2025-01-29 15:15:00+05:30,4102.0,4103.4,4100.05,4102.0,27813
2025-01-29 15:20:00+05:30,4102.0,4103.95,4100.75,4102.15,26726
2025-01-29 15:25:00+05:30,4101.45,4105.0,4094.05,4105.0,20496
2025-01-30 09:15:00+05:30,4099.85,4117.0,4086.2,4088.25,49360
2025-01-30 09:20:00+05:30,4086.85,4094.75,4081.9,4092.5,14352
2025-01-30 09:25:00+05:30,4092.6,4094.6,4087.5,4089.8,14426
2025-01-30 09:30:00+05:30,4089.85,4105.1,4089.85,4100.7,17215
2025-01-30 09:35:00+05:30,4100.65,4104.0,4098.05,4103.55,9320
2025-01-30 09:40:00+05:30,4102.65,4103.9,4093.45,4100.45,7963
2025-01-30 09:45:00+05:30,4100.75,4103.2,4095.0,4095.0,7347
2025-01-30 09:50:00+05:30,4094.95,4101.15,4093.55,4099.95,7093
2025-01-30 09:55:00+05:30,4099.45,4101.45,4095.65,4098.7,7504
2025-01-30 10:00:00+05:30,4099.05,4105.0,4098.0,4100.95,7917
2025-01-30 10:05:00+05:30,4100.95,4117.45,4100.7,4115.55,15219
2025-01-30 10:10:00+05:30,4116.35,4125.1,4116.35,4117.3,17936
2025-01-30 10:15:00+05:30,4117.3,4122.0,4115.05,4116.95,8963
2025-01-30 10:20:00+05:30,4117.6,4129.4,4117.0,4128.3,23252
2025-01-30 10:25:00+05:30,4128.95,4129.9,4122.8,4124.05,18732
2025-01-30 10:30:00+05:30,4124.8,4127.75,4119.55,4122.2,18092
2025-01-30 10:35:00+05:30,4122.8,4122.85,4116.0,4118.0,6673
